id,PitNextLap
535991,0.09693074490882146
535992,0.01817081068602923
535993,0.019561965554606892
535994,0.13519826276119687
535995,0.5791240190358062
535996,0.09951609217105076
535997,0.11502172644663734
535998,0.04218477189229329
535999,0.10280976099964846
536000,0.08355298300020683
536001,0.5694803757127528
536002,0.09787360824838794
536003,0.4873863832805779
536004,0.05349518655266627
536005,0.03489604444061102
536006,0.13311663907199242
536007,0.10454052767425441
536008,0.4435819636871654
536009,0.08292988053068018
536010,0.5892598242672411
536011,0.08151098470703062
536012,0.26805492748960735
536013,0.6941690075763387
536014,0.026691561358983762
536015,0.2929514591233802
536016,0.11783077087284158
536017,0.09885712234361752
536018,0.023639681521660495
536019,0.22367680123617245
536020,0.03634155579450607
536021,0.07650992891962427
536022,0.6795268175634214
536023,0.056009340446341184
536024,0.8909478412195816
536025,0.04041667227757141
536026,0.037517052283288756
536027,0.13592944360219603
536028,0.018909676492239492
536029,0.15132317700883563
536030,0.07702010148776696
536031,0.12454248111907913
536032,0.06115007784653714
536033,0.023641930892148517
536034,0.06878255658544923
536035,0.2590756540280404
536036,0.11540237167391905
536037,0.06936418229856492
536038,0.026294478281515196
536039,0.8231628959617459
536040,0.2982906708752178
536041,0.036179999388954484
536042,0.023579161581974328
536043,0.5547811071234587
536044,0.07069248142039417
536045,0.5070543613460057
536046,0.7922536843691296
536047,0.8942630131375842
536048,0.06782714285302313
536049,0.04443443061550333
536050,0.018223985305554573
536051,0.8030019150006442
536052,0.06893582851039488
536053,0.6225821779463144
536054,0.043159477137686655
536055,0.8275925568251977
536056,0.4727260808883151
536057,0.018378556753843197
536058,0.048188409721296406
536059,0.13918166731417134
536060,0.03992956975458649
536061,0.039799329703035326
536062,0.5917082235006326
536063,0.08570307044144759
536064,0.6373253282628248
536065,0.6884357681228298
536066,0.05518930862163336
536067,0.6465010954450707
536068,0.08399128477607297
536069,0.661055447673692
536070,0.027878381683119114
536071,0.06527725704993166
536072,0.7164879380264567
536073,0.577810976582462
536074,0.1962406569847454
536075,0.025907472029119565
536076,0.7272124582832462
536077,0.05986231278340547
536078,0.13953502792917713
536079,0.09460390006132816
536080,0.6718881918837785
536081,0.1183364507463054
536082,0.7114276546774083
536083,0.28194645429905213
536084,0.1713314665774745
536085,0.16358910991450695
536086,0.12531908568282005
536087,0.06365096299869517
536088,0.0368002666354303
536089,0.15785796128886817
536090,0.040392719657296225
536091,0.7705854322791447
536092,0.08681013364866184
536093,0.032298855034980915
536094,0.03702086839477598
536095,0.5677728238706282
536096,0.041188218744922934
536097,0.03413222110198464
536098,0.7816678895771924
536099,0.021025100864663363
536100,0.05087777463004762
536101,0.5246344882472517
536102,0.5120154946305193
536103,0.03981977054158473
536104,0.1540653475096123
536105,0.849757749559635
536106,0.06053023516151886
536107,0.10765060564256394
536108,0.036716678097391514
536109,0.06431401467080282
536110,0.29237911179921994
536111,0.03858686429729776
536112,0.6152178548208425
536113,0.10047209811619963
536114,0.14898839980396683
536115,0.03847076749309641
536116,0.023851843369555693
536117,0.11275034424794898
536118,0.7313118337751057
536119,0.1461924018312649
536120,0.5083664030414646
536121,0.1218688279268589
536122,0.15104328555461585
536123,0.06688650702176092
536124,0.09867917191400218
536125,0.04523881053703327
536126,0.017767377268558746
536127,0.0354373593456608
536128,0.7931655435803301
536129,0.20464097298542294
536130,0.03759282425553344
536131,0.6501625415874525
536132,0.05919679491779616
536133,0.028456224349553038
536134,0.5086344269847077
536135,0.7208851786624142
536136,0.7836666283539259
536137,0.49219290107569513
536138,0.03615684764874986
536139,0.03423711812525083
536140,0.886164568503577
536141,0.039227002683099074
536142,0.1020765468073351
536143,0.17458016710191201
536144,0.7360311846802257
536145,0.09399289789018939
536146,0.41154120242607223
536147,0.06750045585051896
536148,0.6677527061046605
536149,0.04099083138059211
536150,0.07358374572546321
536151,0.04251956513666086
536152,0.7032486306199334
536153,0.8299281538777813
536154,0.06953218238885164
536155,0.045669132994783784
536156,0.5543992784799942
536157,0.43951261896351784
536158,0.049727979624019605
536159,0.7230476104763696
536160,0.818049021341984
536161,0.2683092475187874
536162,0.5373051205383176
536163,0.10141874842859183
536164,0.11314016886562185
536165,0.2648983150688586
536166,0.10797084870754663
536167,0.0868127261126124
536168,0.7452062427112266
536169,0.6925800826510483
536170,0.8136989461359151
536171,0.024046489873012257
536172,0.43525826399212586
536173,0.025275059178627126
536174,0.04218711050602673
536175,0.04191447092682722
536176,0.5234633861901288
536177,0.04828083429677164
536178,0.2876892848228222
536179,0.06297783020242301
536180,0.8035476449501786
536181,0.04076879669582271
536182,0.16438453567698377
536183,0.051013392297203634
536184,0.635723083815599
536185,0.7511844072576608
536186,0.5354821006154473
536187,0.0215945183094892
536188,0.4417892887120072
536189,0.7584638890525424
536190,0.04198778709000659
536191,0.022698452330633452
536192,0.05281996996914983
536193,0.0991132312608429
536194,0.15630107891995018
536195,0.7015455744771821
536196,0.028689414871069987
536197,0.4526135081245515
536198,0.2804700122827886
536199,0.08102140086280249
536200,0.05032153346084592
536201,0.034442932930142105
536202,0.02202755546616457
536203,0.7220703090602303
536204,0.01758679260753742
536205,0.07245180378983294
536206,0.0570016107302928
536207,0.16604451054682884
536208,0.5818403794246384
536209,0.8810162394513836
536210,0.10883858993498625
536211,0.6684364337026808
536212,0.09679249225573906
536213,0.10865645197612965
536214,0.11935203740747664
536215,0.06588872464286366
536216,0.037080253662306516
536217,0.9008152054169367
536218,0.1638614310680898
536219,0.19625873747733838
536220,0.6367103125581489
536221,0.897273564825754
536222,0.023730468716062287
536223,0.7298950957688379
536224,0.45032219229688464
536225,0.7411090831327858
536226,0.15570734246104623
536227,0.23589165816914678
536228,0.026449833952945787
536229,0.03702989752275716
536230,0.6784040119391027
536231,0.06751089044588947
536232,0.07581121148276375
536233,0.09326513697514621
536234,0.02017784970249913
536235,0.41575109026156337
536236,0.08148664187733559
536237,0.6298195242320664
536238,0.882576300480979
536239,0.5432582508009388
536240,0.031246492535967584
536241,0.1351756379683619
536242,0.05411693833319802
536243,0.03274458952063235
536244,0.5240356381942483
536245,0.03457475637997921
536246,0.2936710605779456
536247,0.04101460236602916
536248,0.7767523017563401
536249,0.09671871019745776
536250,0.7624122036455806
536251,0.12807986356062834
536252,0.03226279988685387
536253,0.12831485067252085
536254,0.0399553429546455
536255,0.12065910703016793
536256,0.017356169050058764
536257,0.06683696541814386
536258,0.071440664641358
536259,0.40706009980782
536260,0.022961188635791777
536261,0.03880213764011723
536262,0.016454440766224192
536263,0.034728714119217255
536264,0.5971584215279849
536265,0.031549124188781315
536266,0.18842432960863761
536267,0.035920521444378475
536268,0.08187059687244976
536269,0.06454225814037534
536270,0.04371399736737134
536271,0.04574703595231473
536272,0.6060607912655226
536273,0.049364290344208035
536274,0.022730245342826878
536275,0.04845963298815435
536276,0.03589451216792431
536277,0.5730806895267473
536278,0.027324407933557473
536279,0.04831378570359999
536280,0.7360485976041581
536281,0.07566215388526948
536282,0.5945356831340282
536283,0.09576559564929842
536284,0.0453289279758315
536285,0.15785021633672874
536286,0.02912128391224355
536287,0.6427366176724688
536288,0.26775993164313394
536289,0.3403813816456258
536290,0.8609888528427947
536291,0.7858040083502565
536292,0.03150459278373575
536293,0.11526606330730578
536294,0.13170512737296186
536295,0.02380027313227816
536296,0.06416517918408464
536297,0.04952475456133782
536298,0.3446378299423495
536299,0.054066264969293745
536300,0.060732481764953765
536301,0.020634466392465634
536302,0.13934555269102483
536303,0.6618672329962176
536304,0.021898363644099562
536305,0.08598712990343547
536306,0.043144914101375255
536307,0.12080956949501191
536308,0.04123557544350619
536309,0.07043261377109439
536310,0.027985499496080306
536311,0.03689830291317158
536312,0.2619010343066739
536313,0.08901796611395815
536314,0.3405018208522412
536315,0.3163052545165678
536316,0.03565541223679953
536317,0.13117434851733187
536318,0.03952185638837806
536319,0.14551610563076028
536320,0.557253234325205
536321,0.3121066506715205
536322,0.8025434660649411
536323,0.1027945758394099
536324,0.24472500737904532
536325,0.3403484306354908
536326,0.1067872378731225
536327,0.7308466894564637
536328,0.020965671263310323
536329,0.07553138611805897
536330,0.5154693582930915
536331,0.07534714258041973
536332,0.6873790780124395
536333,0.26919405190871465
536334,0.029527422911256065
536335,0.07415270251883053
536336,0.2992405635215834
536337,0.5470298346331083
536338,0.04056766007522391
536339,0.018946960735824917
536340,0.09730742024611698
536341,0.10335816692837359
536342,0.07374256234766537
536343,0.5599082699215334
536344,0.04684827861011393
536345,0.6967480508691377
536346,0.05462857082498182
536347,0.43709122362303493
536348,0.34882514429071293
536349,0.0443969116796697
536350,0.08232529157718113
536351,0.3227061823995386
536352,0.11278461081064169
536353,0.6929408851475716
536354,0.1501515840014875
536355,0.01977652757238403
536356,0.7579960890693882
536357,0.8592664198306917
536358,0.055015483266720205
536359,0.6171371078505384
536360,0.1490730144765116
536361,0.888152985565158
536362,0.22790582507500073
536363,0.03847412657040625
536364,0.7616878068627491
536365,0.0396402096594167
536366,0.3254489494302695
536367,0.18008690299091157
536368,0.050669248506855925
536369,0.036095762693013615
536370,0.17761914789210126
536371,0.021123310565206405
536372,0.8041480434693618
536373,0.03174275384511497
536374,0.7247760339022283
536375,0.036263825239474544
536376,0.06260539510513595
536377,0.6088605581179859
536378,0.8426927565977065
536379,0.11275911452700288
536380,0.030791787053741335
536381,0.5636690126042552
536382,0.04008185946539177
536383,0.04208363540991302
536384,0.10456131569221284
536385,0.13829770980337333
536386,0.0300883288528427
536387,0.8228734389932545
536388,0.01881272036873788
536389,0.5708231983374101
536390,0.034270173713147146
536391,0.03691916182738556
536392,0.05671836220201235
536393,0.10028760228713583
536394,0.6904122149726817
536395,0.095722466271346
536396,0.1060067569323566
536397,0.03429729911864565
536398,0.03566487526465995
536399,0.03947691230526247
536400,0.42986792356760983
536401,0.035893062966516294
536402,0.05880410299496487
536403,0.13397788269634212
536404,0.026166667103994668
536405,0.4065289846694335
536406,0.41152436342429183
536407,0.04182613960276514
536408,0.6470825603712343
536409,0.06318679464221369
536410,0.6076206291679777
536411,0.4615823636526886
536412,0.4988936659373781
536413,0.11046178482544142
536414,0.44014306150515803
536415,0.03855700744456543
536416,0.06570651925930134
536417,0.5323862364620094
536418,0.022138155153885834
536419,0.5622985896206434
536420,0.0847901926326131
536421,0.14214321965434393
536422,0.20509436086319047
536423,0.21803241819356003
536424,0.6036238537568032
536425,0.14549358845386207
536426,0.24446362006457859
536427,0.32936589777483044
536428,0.560758134362786
536429,0.8124052588068083
536430,0.030734312155217252
536431,0.07424432332972501
536432,0.14766746136732437
536433,0.05302671507268541
536434,0.29866951400076636
536435,0.7754021734577787
536436,0.021827434554073197
536437,0.33936088482368565
536438,0.026928019077475208
536439,0.21042866370835286
536440,0.11815825515210733
536441,0.07893092931547052
536442,0.20087531344145854
536443,0.7873938669845342
536444,0.0454932859330499
536445,0.8488185242549519
536446,0.045199080449402164
536447,0.0701643036397102
536448,0.08014901010924826
536449,0.21002857024604774
536450,0.05468823171295316
536451,0.062205804237376476
536452,0.03915001435535934
536453,0.24384468510852694
536454,0.035573401358230936
536455,0.5213584993822864
536456,0.24606314873631485
536457,0.2571849869518081
536458,0.02102537914387023
536459,0.28964628642889634
536460,0.3399102211613403
536461,0.2914776490970253
536462,0.4474063476569138
536463,0.6330032787425329
536464,0.04074107085628118
536465,0.03261355067493714
536466,0.6125594819026262
536467,0.2301270909601109
536468,0.8497223094561858
536469,0.7899898905973985
536470,0.02620371364613578
536471,0.5734207210716968
536472,0.20375955063555293
536473,0.026527002491030478
536474,0.3852316733568049
536475,0.5836468683750897
536476,0.09092988637748237
536477,0.07824430837556832
536478,0.5055548911002311
536479,0.07600294972389036
536480,0.03665757245812382
536481,0.6978379438170838
536482,0.0892512140783777
536483,0.06708733866441204
536484,0.02143425813601497
536485,0.4608235630894405
536486,0.038142215491442984
536487,0.04725640385316279
536488,0.03245018578021222
536489,0.06361262003410832
536490,0.09508507629423589
536491,0.06057716741323837
536492,0.020742041974053344
536493,0.016623751268260135
536494,0.05649768266585734
536495,0.04619196055714721
536496,0.08706793201963375
536497,0.05348479102202759
536498,0.06276201525528853
536499,0.3232223244110954
536500,0.04825044743105573
536501,0.4445400837069727
536502,0.7615256946782332
536503,0.02002205354891055
536504,0.4242128478946376
536505,0.5365856633555348
536506,0.019089280844036993
536507,0.024474383153453204
536508,0.04269267434196767
536509,0.9049156048587069
536510,0.5719621651756558
536511,0.31980032457628105
536512,0.7200084321224758
536513,0.02957569130008119
536514,0.039675688069366985
536515,0.11027213432816367
536516,0.11765562682012563
536517,0.03909515168659975
536518,0.6268713104907951
536519,0.08800405685781995
536520,0.4304615040288653
536521,0.7954578351028925
536522,0.017049521086702785
536523,0.1490600492382531
536524,0.5711891314682702
536525,0.01840100019759954
536526,0.6178108767029775
536527,0.07697672157308146
536528,0.03145860938245994
536529,0.05977443171459975
536530,0.03334281692116494
536531,0.1453902671213446
536532,0.01877077622463317
536533,0.09516709443883924
536534,0.5614673738659504
536535,0.5910475958697152
536536,0.030218845205810665
536537,0.11169473213895743
536538,0.09936197995566613
536539,0.017972851483510015
536540,0.03341422494061149
536541,0.12323935249468015
536542,0.10968242137201555
536543,0.6006105891401128
536544,0.3006077197668059
536545,0.42250790941849703
536546,0.5536223891064359
536547,0.025162994336983175
536548,0.15154574386314015
536549,0.21688031878713007
536550,0.03952592684986901
536551,0.05217222871182576
536552,0.045396019660077246
536553,0.700883985351041
536554,0.034598675934748004
536555,0.12045775642652633
536556,0.15488904614539054
536557,0.2086139548481269
536558,0.6847257137557633
536559,0.4150210210561965
536560,0.7982356739299742
536561,0.022495305479257193
536562,0.4728428109727887
536563,0.018079645227581063
536564,0.5366851767203757
536565,0.5030962157498255
536566,0.1319606003270599
536567,0.274662738288586
536568,0.028058696645005585
536569,0.10290603105947081
536570,0.03432217279675697
536571,0.06285118141560116
536572,0.3768942011957563
536573,0.05070869041304348
536574,0.020621878300342865
536575,0.06837804922982146
536576,0.07231822352252282
536577,0.5357316995927159
536578,0.06272413322325365
536579,0.260499543497677
536580,0.5363430992277255
536581,0.062303436102037764
536582,0.8217754280233736
536583,0.1262288415092198
536584,0.773809123831811
536585,0.10777398346524084
536586,0.05211401421804202
536587,0.11330644650129248
536588,0.21792922825504862
536589,0.0542708673196789
536590,0.052105121598136975
536591,0.10323356624883274
536592,0.05583988785596607
536593,0.03724815210659462
536594,0.3257410947840976
536595,0.14656562246773389
536596,0.02521704925101228
536597,0.8243585561595893
536598,0.024773683963902355
536599,0.7120201226937843
536600,0.1247071697889002
536601,0.14698921441387772
536602,0.09892227752347107
536603,0.7634701955298961
536604,0.044273319021916585
536605,0.05372096498223393
536606,0.6785575948400968
536607,0.09115511267343883
536608,0.07722050447644081
536609,0.0509897156192576
536610,0.09970707337564265
536611,0.898260188081149
536612,0.03667605208337878
536613,0.08067973905354299
536614,0.3154854340749728
536615,0.01827684900570964
536616,0.3297836131901022
536617,0.019955609456150207
536618,0.5785382089601008
536619,0.03966968221534444
536620,0.7421469235605815
536621,0.422635817697604
536622,0.3449187022761108
536623,0.018043053203014095
536624,0.063838154279722
536625,0.1032235906113551
536626,0.14067496875996297
536627,0.7612145580458534
536628,0.8139810841040146
536629,0.2764640393766668
536630,0.6436564002871151
536631,0.1165916257163471
536632,0.04201813426028751
536633,0.043507844028990085
536634,0.13455895374272536
536635,0.8096617401847761
536636,0.136065333574862
536637,0.14420884791354352
536638,0.7065819242978247
536639,0.0288835775699855
536640,0.04306937977907296
536641,0.0941090334781707
536642,0.07353746241519363
536643,0.1139535369231999
536644,0.6104195499932372
536645,0.08633842008498395
536646,0.11610769547083355
536647,0.13158185084345445
536648,0.042632234588695535
536649,0.7659669189430969
536650,0.7891241189033147
536651,0.03231382370826746
536652,0.035231467107680235
536653,0.041575991647926344
536654,0.07826216577463434
536655,0.05535518955059689
536656,0.1123247222149407
536657,0.7897016102864118
536658,0.039515449045619544
536659,0.07966282881437708
536660,0.3046734784181563
536661,0.020086435903206325
536662,0.7867072879500205
536663,0.6472764568639919
536664,0.10700397888996403
536665,0.4949148466022985
536666,0.523984687249908
536667,0.39077912938091797
536668,0.27541402173414087
536669,0.35819563771041013
536670,0.25055939973456653
536671,0.10685819038400038
536672,0.03732552790982111
536673,0.5616240915327647
536674,0.09435919843667309
536675,0.32975786884387615
536676,0.49512526238347937
536677,0.678443163063495
536678,0.017984426287777147
536679,0.06517270087545332
536680,0.07358774077718971
536681,0.10274845239517748
536682,0.11916951233021535
536683,0.4479996243981427
536684,0.5040286194382202
536685,0.6781343562191181
536686,0.06186468496251636
536687,0.049334594779930734
536688,0.6826445255132066
536689,0.4145214750240101
536690,0.6743930069028752
536691,0.11280132051609836
536692,0.35318120788407276
536693,0.03181524611344717
536694,0.02119731617054778
536695,0.05419857980404874
536696,0.030026059505448306
536697,0.10627606572424113
536698,0.02285751266461016
536699,0.6580207969189235
536700,0.11036776932454798
536701,0.053683699757895886
536702,0.4594615192137706
536703,0.8160551393093007
536704,0.5402626972496946
536705,0.22890235855675298
536706,0.07938804819589201
536707,0.46636715391147915
536708,0.0801826784017133
536709,0.2942247852652117
536710,0.08489345793551045
536711,0.7539564333122889
536712,0.8310776981627985
536713,0.046160801154839406
536714,0.18408047627940735
536715,0.187583575526168
536716,0.026568146182744105
536717,0.06427469175961052
536718,0.8374163731349538
536719,0.022278151375296325
536720,0.03448863006848811
536721,0.7083318269986877
536722,0.4222290122905103
536723,0.22256163037218832
536724,0.14267496168304478
536725,0.11118990029347614
536726,0.07307910507963337
536727,0.3540782357202736
536728,0.8138167138689971
536729,0.08126138913866772
536730,0.47785819009543534
536731,0.12693583386459872
536732,0.17443731962924994
536733,0.033999719448379054
536734,0.5629878720040099
536735,0.721756307461767
536736,0.13055392344731295
536737,0.037923509190426044
536738,0.02030599159456583
536739,0.1497193852307119
536740,0.5356688484965128
536741,0.0393951768105247
536742,0.03938452049764544
536743,0.04521516136215409
536744,0.29340490778214456
536745,0.3437935187503129
536746,0.04714745921067005
536747,0.039854120534603805
536748,0.04730507329269374
536749,0.10921622609036376
536750,0.036694243092352294
536751,0.09615480963340486
536752,0.06340859420523963
536753,0.13403652565494692
536754,0.0767659044990096
536755,0.6112525362207091
536756,0.6355450420724037
536757,0.03524993635408299
536758,0.21986557355888434
536759,0.7839831356233135
536760,0.4940870034927576
536761,0.8246074289161295
536762,0.27810929125638156
536763,0.08863482142333506
536764,0.109535992887384
536765,0.6436704760859961
536766,0.03913524040004749
536767,0.07900785356331269
536768,0.038448884551308835
536769,0.10399816213193348
536770,0.5899431934057247
536771,0.5971689496459279
536772,0.03982091161740791
536773,0.04080947814338909
536774,0.09710323158272981
536775,0.03466861866950472
536776,0.6623139300827791
536777,0.09510806241952566
536778,0.1800099990372587
536779,0.03174164512682729
536780,0.6175346912822376
536781,0.10558456666804299
536782,0.41275808543864906
536783,0.14372164377887517
536784,0.043122988939716105
536785,0.6763982486719097
536786,0.04403814974643229
536787,0.028037468233802314
536788,0.0978286797675738
536789,0.1157562954056151
536790,0.8209548298971865
536791,0.06589087200201045
536792,0.3131354789487294
536793,0.034110038308040304
536794,0.394819283023992
536795,0.09384328579860218
536796,0.051934583035147176
536797,0.10253604884750363
536798,0.21418684607644778
536799,0.7356728382741149
536800,0.02129460413747605
536801,0.08181505487621935
536802,0.5587141882209585
536803,0.09768521620360704
536804,0.035612749594171815
536805,0.41689764288527054
536806,0.07944442636309851
536807,0.03147405625298126
536808,0.021031067500138834
536809,0.25067964466041487
536810,0.20648125721655092
536811,0.6354832305094794
536812,0.030645563918089796
536813,0.429670763418761
536814,0.04426001143303593
536815,0.10733403339754048
536816,0.02404870060497777
536817,0.8846374958227655
536818,0.19767718437113832
536819,0.022153838740497523
536820,0.6728727063976753
536821,0.10668739666039474
536822,0.6402727775299425
536823,0.032291240468066626
536824,0.10209538751541376
536825,0.6371641255817375
536826,0.05588339383279439
536827,0.2418675315483941
536828,0.0963455241113432
536829,0.15364885484966334
536830,0.6621218621592706
536831,0.07014192164396518
536832,0.4349161292782234
536833,0.23326242958182683
536834,0.8472983404142985
536835,0.5572773186197615
536836,0.6555056348917142
536837,0.06523557107637619
536838,0.18124033470332662
536839,0.44282190141638333
536840,0.020947327775608718
536841,0.6274371807792719
536842,0.11390857608209913
536843,0.10477665094936899
536844,0.01982909889886782
536845,0.05317843540969634
536846,0.3804949251234088
536847,0.3901376242898215
536848,0.09756328490850683
536849,0.046190935694942786
536850,0.271361155837326
536851,0.09084094567339092
536852,0.3434492600930184
536853,0.663649947260538
536854,0.08139685870156202
536855,0.07227198409866945
536856,0.04260351854268206
536857,0.12092431701008585
536858,0.1936754761771952
536859,0.28673395998535073
536860,0.8970586832387474
536861,0.7687657110758589
536862,0.5784010456578497
536863,0.04151396652019402
536864,0.4005315587927107
536865,0.06420301967039758
536866,0.5905121570527465
536867,0.04635539550818584
536868,0.03597571372424884
536869,0.06616633551371116
536870,0.16550323345213086
536871,0.0800177403956707
536872,0.8028013309795218
536873,0.11989448320301503
536874,0.6682398833143922
536875,0.7486471322827266
536876,0.10199337357141994
536877,0.0737378124520403
536878,0.15179959405548285
536879,0.04849026913185579
536880,0.2276706052366593
536881,0.09558586516185298
536882,0.7619139350626906
536883,0.022994079029053947
536884,0.042471562952288475
536885,0.7791533928601952
536886,0.04071126934398698
536887,0.6626486068803187
536888,0.40513088769757627
536889,0.27461764010384804
536890,0.06545731041846807
536891,0.5516459560224971
536892,0.13201064410483368
536893,0.6551037184063557
536894,0.028625218619836763
536895,0.03418170356756736
536896,0.02792218321537875
536897,0.15301520018241618
536898,0.12183009897467625
536899,0.08979071810723495
536900,0.1266421014978814
536901,0.22197404915401023
536902,0.04011291695432537
536903,0.8344694890474841
536904,0.1195778656916713
536905,0.13972766474100576
536906,0.06484712997475911
536907,0.062002455390205505
536908,0.518600711542563
536909,0.3510830182572997
536910,0.05269069351514002
536911,0.09078988523868887
536912,0.25268891339283706
536913,0.1353953800383866
536914,0.14809038061237023
536915,0.09018724826738538
536916,0.017885430482016608
536917,0.07191985582678474
536918,0.01637457586589394
536919,0.18502900627437388
536920,0.9010618005068771
536921,0.03553301643491594
536922,0.09491924061106646
536923,0.03823411585901681
536924,0.722108677158232
536925,0.03595682607927194
536926,0.5554447912771686
536927,0.10649053976751993
536928,0.5998952613987352
536929,0.11603719029418658
536930,0.0408787717764306
536931,0.06624364998766563
536932,0.03774115919445756
536933,0.40701170469978504
536934,0.8547077191546365
536935,0.43738979600880534
536936,0.5918261327486596
536937,0.05103682461411888
536938,0.7332127803386507
536939,0.09986492562943511
536940,0.01796494933039799
536941,0.07801698234902331
536942,0.024969706815105398
536943,0.16657413234491214
536944,0.073828452890299
536945,0.07535476603240862
536946,0.19210864816662618
536947,0.0791868511516398
536948,0.6533291535612035
536949,0.038727207523821555
536950,0.5656519113635421
536951,0.23609086581271554
536952,0.11013119334819817
536953,0.03897517408408919
536954,0.020264428128147865
536955,0.04156596267258736
536956,0.058139859745407266
536957,0.0430657012612428
536958,0.09193301741706526
536959,0.027094827881403452
536960,0.6235897705605917
536961,0.18465263049502081
536962,0.07636935851041696
536963,0.22906027869110426
536964,0.1334968313572042
536965,0.5601071973803055
536966,0.019221886010203918
536967,0.7746566719590525
536968,0.7209539237226094
536969,0.02275757877730837
536970,0.052954368858378204
536971,0.05493311545894362
536972,0.7168191171979212
536973,0.3905721063688893
536974,0.026053082272517517
536975,0.05979663525683142
536976,0.5591084064223882
536977,0.25201669141617516
536978,0.7189258847802302
536979,0.4839576006275512
536980,0.09292787654355267
536981,0.1638011990310003
536982,0.041137351457680375
536983,0.1178330573929912
536984,0.07607616047297792
536985,0.496244940276202
536986,0.8914897506892311
536987,0.1500985254738062
536988,0.024414765593464904
536989,0.09206993606571302
536990,0.03376559523346736
536991,0.05503639416939832
536992,0.0869117570927045
536993,0.10598373458461345
536994,0.6443154627603468
536995,0.36399936356267426
536996,0.21051697746501025
536997,0.09022146095154082
536998,0.5589418506937726
536999,0.06566794951104558
537000,0.32703095644345453
537001,0.024910881764768116
537002,0.16160700441062562
537003,0.18970983838613587
537004,0.04689471766922159
537005,0.026134343971611018
537006,0.08773599933393005
537007,0.01939150852588651
537008,0.5393941018030005
537009,0.3130631575305144
537010,0.6840673568339727
537011,0.779759880302745
537012,0.5367925662153206
537013,0.12039104080029399
537014,0.12924772105262963
537015,0.03668427992171384
537016,0.029878088309320597
537017,0.7646174142304693
537018,0.03435277515244684
537019,0.04481342067483439
537020,0.10917988996023316
537021,0.31955188771468956
537022,0.039313366469378816
537023,0.10151347366729775
537024,0.5637393172394887
537025,0.19495160180192495
537026,0.5845616287533113
537027,0.026198857119057024
537028,0.17765185552180943
537029,0.37055523870523527
537030,0.02893618408056392
537031,0.030299076131031114
537032,0.6094370311169387
537033,0.5057248226591393
537034,0.5645303698450552
537035,0.08345271170094827
537036,0.06068407284706767
537037,0.41833888288034454
537038,0.6109560681484802
537039,0.6483890083503923
537040,0.04897684770070778
537041,0.7228882680795959
537042,0.038156597539414486
537043,0.7912322889214066
537044,0.06419894497289551
537045,0.3142811440470632
537046,0.016467760428703213
537047,0.10676470955951674
537048,0.1067060820690203
537049,0.15186776859463463
537050,0.841058495818528
537051,0.7468633124614833
537052,0.03749657412048365
537053,0.10378611905572767
537054,0.6945119557629105
537055,0.24742722811787604
537056,0.1403856990138211
537057,0.07606604883306373
537058,0.12194535664053444
537059,0.03502804555323923
537060,0.039125417465349685
537061,0.45834207275701
537062,0.5816226305289088
537063,0.4072429800455514
537064,0.03902405017738238
537065,0.04000410258237009
537066,0.031804229075160034
537067,0.08778125971592105
537068,0.14402311147505387
537069,0.023772803023170797
537070,0.1027733865894383
537071,0.7496414870400799
537072,0.049787035629368065
537073,0.49681833151071486
537074,0.07627157840508295
537075,0.06521129590528946
537076,0.10362772099195085
537077,0.6562791401940931
537078,0.020362465983667484
537079,0.5553260380377648
537080,0.6733808715367721
537081,0.07563714149166863
537082,0.7151312866009513
537083,0.047768177935627515
537084,0.7059729515774122
537085,0.050913424165434006
537086,0.5292857057692613
537087,0.7201697417564438
537088,0.026870859490979677
537089,0.09913220616908752
537090,0.05960584769282284
537091,0.032462904314517455
537092,0.16339986985936586
537093,0.7870766520546546
537094,0.7174743712688834
537095,0.04791636741279044
537096,0.6110190385994307
537097,0.08016277990894966
537098,0.034606758180514056
537099,0.1078372122590749
537100,0.300549154305589
537101,0.12607708780115048
537102,0.6807676652448312
537103,0.6218651442520944
537104,0.6112671477775955
537105,0.4614152866599987
537106,0.11212633558183333
537107,0.8177017256286649
537108,0.7284404402775931
537109,0.8294544566936709
537110,0.043556872468192516
537111,0.033565280370955526
537112,0.8838755141846948
537113,0.11568260237569351
537114,0.2100169481498812
537115,0.5265266714407958
537116,0.040307774327638324
537117,0.10355850928621023
537118,0.12776206078917335
537119,0.6044624125356141
537120,0.015481724819858269
537121,0.8493738028877011
537122,0.8233230723585797
537123,0.018193834111211372
537124,0.7710283035854916
537125,0.8552919654416261
537126,0.6070886527808479
537127,0.7556428357002847
537128,0.07316536650744056
537129,0.30657213499235036
537130,0.4403353000919675
537131,0.058823687145185814
537132,0.2993545038851335
537133,0.047206044446350806
537134,0.08248783830564374
537135,0.38326003773020456
537136,0.031031052442783088
537137,0.8002419094321084
537138,0.17931095015672494
537139,0.4543134798698391
537140,0.05981430829519371
537141,0.10677414566508205
537142,0.6441399539819969
537143,0.037816772767760895
537144,0.05065977578839272
537145,0.3902693269045977
537146,0.06287964701586309
537147,0.6791871575910098
537148,0.6817200135683864
537149,0.03800714711112238
537150,0.06548669079117805
537151,0.27986323248197487
537152,0.07226551962938325
537153,0.0662217311532359
537154,0.022554609755446764
537155,0.28842958214783226
537156,0.35823945169723986
537157,0.5360249957974563
537158,0.6249643690855854
537159,0.12778091881598078
