id,PitNextLap
525671,0.048717340128664494
525672,0.0058209273679541455
525673,0.045809555382878016
525674,0.046977863912229835
525675,0.40591860852765266
525676,0.026919579155754575
525677,0.6072867751387232
525678,0.016291018422822618
525679,0.055759688291529934
525680,0.10338037798300681
525681,0.20260489133254786
525682,0.03873775462541352
525683,0.012311215813308017
525684,0.007305966549807382
525685,0.8666146789078386
525686,0.4369938304947985
525687,0.42894742089240534
525688,0.22320305643217506
525689,0.029196171127501374
525690,0.1339642155727848
525691,0.022702225565248053
525692,0.0019192480791220122
525693,0.0022734944806235106
525694,0.016473888131724585
525695,0.013905397942628336
525696,0.047634431300192716
525697,0.048340798158854614
525698,0.021447857826028396
525699,0.007715699396596808
525700,0.041479495670896795
525701,0.0388027249006735
525702,0.0167875820154364
525703,0.020793139992374778
525704,0.7479104911733842
525705,0.8156732346295724
525706,0.07502953350518503
525707,0.0774257206853365
525708,0.4833649847809019
525709,0.0028457001694045213
525710,0.01108884245330633
525711,0.0018427439886894395
525712,0.11750129900583939
525713,0.00554404952542056
525714,0.0030058154374772365
525715,0.1402290587650686
525716,0.0335524329363869
525717,0.0048369151978957785
525718,0.006489322737347601
525719,0.00654580538702276
525720,0.005532433656305714
525721,0.022283432112660272
525722,0.009126957777810014
525723,0.4086678624222444
525724,0.014882868759634812
525725,0.001860504520523119
525726,0.02025869440712189
525727,0.42441799762361576
525728,0.05808861998780892
525729,0.1104196434488862
525730,0.012642826182827013
525731,0.01722429129651266
525732,0.03791283762797058
525733,0.001306292232133556
525734,0.018619980969589486
525735,0.9013908950424375
525736,0.7971001140746838
525737,0.023639179718852515
525738,0.08098866027230522
525739,0.8957286136609285
525740,0.0020831096939064645
525741,0.7468252026495317
525742,0.6059035874317494
525743,0.056350949285878416
525744,0.7738783668933857
525745,0.026204301188657336
525746,0.1969136476326041
525747,0.20082629358209117
525748,0.01795628523018429
525749,0.0013696610517936116
525750,0.00736273361462033
525751,0.00685710782950674
525752,0.0024171943330237133
525753,0.0014812568988202526
525754,0.09238937465349045
525755,0.03525932705628507
525756,0.0007510731911286036
525757,0.24355078299025487
525758,0.021471421955577812
525759,0.04354197751144432
525760,0.0036806591661556532
525761,0.02961633679802915
525762,0.10930829556175174
525763,0.032392385121646196
525764,0.03481513822119669
525765,0.0012053343066121397
525766,0.006513276125465276
525767,0.0011073926704886473
525768,0.9410067603025807
525769,0.03833059490095182
525770,0.8233069954544989
525771,0.005044557399396218
525772,0.017843327094377318
525773,0.5572713314744003
525774,0.0038809750879759443
525775,0.5067261664778535
525776,0.016312294399030532
525777,0.49900621794520933
525778,0.6508080121037881
525779,0.1696118053475334
525780,0.42220376851886615
525781,0.006798732886282984
525782,0.017146076058157954
525783,0.0013178819435902109
525784,0.0051452534844710195
525785,0.007017537279157142
525786,0.2718373253194332
525787,0.014786167154246013
525788,0.09568911233846845
525789,0.000802035700148598
525790,0.00781421388822779
525791,0.9196290219815465
525792,0.007689905328061281
525793,0.0018400601411777875
525794,0.5702825810824198
525795,0.28921014772192527
525796,0.02060895400604985
525797,0.9013741815944725
525798,0.852210202095035
525799,0.0023919311534359882
525800,0.7332446132374839
525801,0.005911701956538131
525802,0.6144612379982007
525803,0.7401074762670108
525804,0.0018384709860775293
525805,0.011860211243265686
525806,0.0038369660494471662
525807,0.015281240127782333
525808,0.002381181139086147
525809,0.00342508750277864
525810,0.2088618923695799
525811,0.019444689770075466
525812,0.005296437299455145
525813,0.021061214106366927
525814,0.3724219143916194
525815,0.0009548020808771464
525816,0.0034608669282874542
525817,0.11346905159675354
525818,0.0018653803855662179
525819,0.0020817132683387664
525820,0.1945093921921779
525821,0.05708620665560809
525822,0.010441627563388983
525823,0.0027125269183142543
525824,0.08279810979565273
525825,0.05213426879504382
525826,0.04594059633690828
525827,0.24603230624278102
525828,0.021688086608499024
525829,0.05880995786842127
525830,0.014519129106219239
525831,0.7474616214131472
525832,0.0034118950304334902
525833,0.0019146866266296244
525834,0.009278552952550865
525835,0.015905706420268822
525836,0.8462317220067069
525837,0.0025724437748513153
525838,0.16643455005002666
525839,0.011151941121745662
525840,0.01409442938994288
525841,0.01219815174019745
525842,0.03230344758756034
525843,0.1797107612790726
525844,0.30842741895413694
525845,0.004131263106394238
525846,0.00086531177618405
525847,0.2868592659095553
525848,0.007550346410087171
525849,0.003591649164298053
525850,0.41804141072497125
525851,0.011978286779108845
525852,0.011329018613233618
525853,0.04860354864738572
525854,0.012576479009446884
525855,0.026827749943895734
525856,0.03773341361458024
525857,0.010406950349450187
525858,0.036373487066074066
525859,0.45451612806727076
525860,0.0014077853602111124
525861,0.009097853414945093
525862,0.7568056882076402
525863,0.7423432148596488
525864,0.017679003513360877
525865,0.6837340508317258
525866,0.03116956886705267
525867,0.002332371256975874
525868,0.738105237623261
525869,0.9409845941978848
525870,0.017250101608450665
525871,0.0097693864661588
525872,0.055003728745755515
525873,0.008892563015259572
525874,0.005004948270862532
525875,0.7791055062360922
525876,0.6807235061564407
525877,0.7896832478954852
525878,0.4353748268881361
525879,0.8280881339379901
525880,0.012122921633101575
525881,0.022743989022663474
525882,0.6429454823979651
525883,0.08730226435958209
525884,0.8245630027813665
525885,0.0032628759046192924
525886,0.008695660148577882
525887,0.796420955673411
525888,0.3711993650858401
525889,0.008320607975463775
525890,0.0018840351849237057
525891,0.006134530465650579
525892,0.9374930855813144
525893,0.15307949721234304
525894,0.02026116937952088
525895,0.02953116045705506
525896,0.6534991402766223
525897,0.05450894845285036
525898,0.2186160335592496
525899,0.040384108076531346
525900,0.024293614819091255
525901,0.006398422140822066
525902,0.01741919666109565
525903,0.24421947640884523
525904,0.6839579306029987
525905,0.4815643784717582
525906,0.008743344029508385
525907,0.0059278920490138136
525908,0.022931940411299118
525909,0.0013985202381461993
525910,0.01345355508684303
525911,0.3689577457585847
525912,0.03058919415444066
525913,0.0931363942615711
525914,0.28206594850957795
525915,0.025712899295530143
525916,0.006128048204883651
525917,0.0032914165616630023
525918,0.8520365207979568
525919,0.0022316917372314517
525920,0.01157109526096134
525921,0.9175550959345854
525922,0.0022407508851373585
525923,0.23778395019481954
525924,0.4415354812805576
525925,0.005225322148438197
525926,0.7845146529692606
525927,0.057042508885332514
525928,0.47123316885730554
525929,0.7190103024009127
525930,0.005473039430203323
525931,0.004682733636011987
525932,0.537435877121269
525933,0.2077867758405174
525934,0.004070851639199906
525935,0.010308366349405062
525936,0.7582220674065835
525937,0.003901229870412219
525938,0.0019021753959023314
525939,0.11901808060422038
525940,0.001994333163069785
525941,0.005413270232109023
525942,0.00947020728001429
525943,0.008834884428777043
525944,0.7801508594050915
525945,0.29701636318887714
525946,0.01872535427490006
525947,0.040325197653384943
525948,0.0034238670066886853
525949,0.020553063366913725
525950,0.5298242661120206
525951,0.036404856329965825
525952,0.012702499133120335
525953,0.01704086012239214
525954,0.008170736964604393
525955,0.15092575512727258
525956,0.00463064009804551
525957,0.0036139522327323717
525958,0.08785221793622223
525959,0.5770574505677398
525960,0.7892973327884923
525961,0.005439838717283895
525962,0.027764981334538297
525963,0.010275291277160406
525964,0.778091784600658
525965,0.03752550414865937
525966,0.054648189813807445
525967,0.0015440133037565463
525968,0.08155917408977155
525969,0.004048198271110433
525970,0.008665630400725084
525971,0.0219387747774733
525972,0.7202706957087576
525973,0.004411328070603422
525974,0.030960644711560997
525975,0.013840293980757297
525976,0.6420154260915995
525977,0.6699597906327085
525978,0.0010456429135640034
525979,0.24900438820077012
525980,0.0069474168958399835
525981,0.6181412729273941
525982,0.3728169055979007
525983,0.015878006612037733
525984,0.25519632102687545
525985,0.04774949933113313
525986,0.0010594638694351687
525987,0.6096878008131402
525988,0.6383277953846335
525989,0.0018148624884821135
525990,0.7353241021684687
525991,0.3283336520251092
525992,0.012697884148300817
525993,0.006813806407237562
525994,0.8033535041832215
525995,0.015946692093583893
525996,0.05427578461627503
525997,0.0038392262697584424
525998,0.011183915984944738
525999,0.15429746985622284
526000,0.20496689861633977
526001,0.03614759949226171
526002,0.44470206827711634
526003,0.0012764207285038398
526004,0.22474553917959347
526005,0.0045159538164277315
526006,0.008124077551613504
526007,0.003947640038532926
526008,0.010950447474401423
526009,0.252381496454971
526010,0.00906235352067823
526011,0.7639387731763855
526012,0.027862906946613437
526013,0.13396645177149766
526014,0.013990860789761831
526015,0.05279637370760484
526016,0.009898820581764993
526017,0.1612231623633019
526018,0.014553043789596801
526019,0.3905914195644457
526020,0.007748511017041149
526021,0.00480098311421818
526022,0.009203352983501866
526023,0.5071640630865354
526024,0.0191258247606272
526025,0.009578555590972372
526026,0.20975878169829398
526027,0.3343232474061219
526028,0.025401423550766907
526029,0.15796603809594464
526030,0.0263331171993607
526031,0.0031640780577611104
526032,0.017082788163440388
526033,0.18132344898435174
526034,0.032863718929964654
526035,0.0036213956654095707
526036,0.6252714652513477
526037,0.0025320769480415392
526038,0.02411482526734313
526039,0.018523220556564284
526040,0.07658414491544535
526041,0.0030650143465528
526042,0.005909199944216954
526043,0.024714238806038222
526044,0.006098984530868718
526045,0.0035952084702849632
526046,0.008781796815512782
526047,0.005887672881346562
526048,0.4833856035658071
526049,0.0169173448345622
526050,0.10493602980458934
526051,0.9080397577094951
526052,0.004554893028297807
526053,0.13952584227162837
526054,0.13167846423873383
526055,0.7671690511513153
526056,0.0013456982617635032
526057,0.008925762452886673
526058,0.40488279641870967
526059,0.8975459321667657
526060,0.0008871845837161458
526061,0.02485368161533495
526062,0.0031463124771684975
526063,0.0136559695262076
526064,0.0008352103573193762
526065,0.39159504170394305
526066,0.03090604030721487
526067,0.04342819150797523
526068,0.0018252852876843306
526069,0.6966205171531524
526070,0.2490444592781099
526071,0.0032029382364161807
526072,0.008775411784468525
526073,0.0015088814105382257
526074,0.01941444925072803
526075,0.07257568906305371
526076,0.0028488761515804884
526077,0.0026986976981683733
526078,0.2985847336190851
526079,0.0023522804064359786
526080,0.9218862818369349
526081,0.006932926357793996
526082,0.04627501656236141
526083,0.8179743947865316
526084,0.04412263315963752
526085,0.0027921700210413653
526086,0.37210470258292755
526087,0.11325981783746712
526088,0.005108338101998153
526089,0.0017930268759442875
526090,0.035108145479633396
526091,0.411469706148629
526092,0.7633112194532735
526093,0.014360358378306048
526094,0.0081411612304543
526095,0.04010933536593306
526096,0.02276222472036361
526097,0.66787888336683
526098,0.0738389422434479
526099,0.008206243507150992
526100,0.03621894370638259
526101,0.12324184259339128
526102,0.0026596799653798298
526103,0.03805446438693388
526104,0.0056692453943150084
526105,0.6994841863564026
526106,0.00396992894090229
526107,0.8319593808762598
526108,0.0011796971111072314
526109,0.6094590775750076
526110,0.009118769307604364
526111,0.02010409798800831
526112,0.001096419380606727
526113,0.9274107409953642
526114,0.07887873170262251
526115,0.31243926786553233
526116,0.3801126774784728
526117,0.27181229887786007
526118,0.015942105974448867
526119,0.06263919846959583
526120,0.3261048950553413
526121,0.029316889387801286
526122,0.07410990719114492
526123,0.7280793417813461
526124,0.008777490446056932
526125,0.03260150173846366
526126,0.1036880665307978
526127,0.5931145546307482
526128,0.7318900758050441
526129,0.021839999700415752
526130,0.8024721157169737
526131,0.004520985478957133
526132,0.5819590990250184
526133,0.014986993329231826
526134,0.731494868363845
526135,0.5563606037431134
526136,0.011026508830468776
526137,0.005659172442914341
526138,0.029467366830700847
526139,0.7801637788719785
526140,0.0006634949839827558
526141,0.01407337693758462
526142,0.8545844102150442
526143,0.7045422745661446
526144,0.022805609542988683
526145,0.05337141858090052
526146,0.0008938509182152295
526147,0.04074397275872165
526148,0.04719584233592364
526149,0.005422123599639245
526150,0.6369109936392221
526151,0.8143660840917955
526152,0.7656561552010804
526153,0.7104828971818528
526154,0.021448312713917023
526155,0.04334513222065356
526156,0.05472052492014909
526157,0.026617349489178304
526158,0.002448693096306316
526159,0.040792108174782335
526160,0.09976098138797664
526161,0.005181150059664744
526162,0.09508636511486422
526163,0.19131465622650567
526164,0.0053977570088859965
526165,0.09648253054180096
526166,0.04219070707008831
526167,0.0936279063476802
526168,0.03352526616565927
526169,0.0009454517428774948
526170,0.005483381288705427
526171,0.052314403816135426
526172,0.02510924208942313
526173,0.019155759848605392
526174,0.0207471494330761
526175,0.2827211695502336
526176,0.0017328048668571495
526177,0.018569774963954566
526178,0.438197139501142
526179,0.003426868956767429
526180,0.013164060107532101
526181,0.03723347895135841
526182,0.0030862392655697534
526183,0.00482423785634952
526184,0.018149739915869944
526185,0.0069563399369781224
526186,0.035461368997086545
526187,0.05334446743313805
526188,0.8004904325930369
526189,0.0038005462845660597
526190,0.13431929633661555
526191,0.0027114251123926594
526192,0.01604538631782629
526193,0.006979246727130894
526194,0.15040057737096196
526195,0.016285001452389047
526196,0.014202418060803726
526197,0.008821423775161808
526198,0.01628010963161233
526199,0.013266684985090428
526200,0.5284404523940979
526201,0.14562231464259015
526202,0.0075063275135677865
526203,0.593233308642605
526204,0.009615335007177515
526205,0.004253256214611953
526206,0.6943620299722327
526207,0.008116280611461519
526208,0.8483270391304994
526209,0.005108528018006714
526210,0.11809381598857153
526211,0.019716784708467064
526212,0.008022095044776684
526213,0.030389156706830612
526214,0.6615805602282233
526215,0.45257654499751226
526216,0.2111549720304081
526217,0.005273423813517159
526218,0.002747972214622521
526219,0.003528043619911193
526220,0.053473736278955596
526221,0.018776773993866906
526222,0.010014901017472795
526223,0.8413368356207811
526224,0.005032575372361075
526225,0.018662632604709174
526226,0.0643192058271616
526227,0.011350846051421852
526228,0.0016062447397025882
526229,0.008694415243960108
526230,0.009286842087239141
526231,0.28398544785928403
526232,0.0030553044250120494
526233,0.020787336506272788
526234,0.027667848504881614
526235,0.001754328402544388
526236,0.012272845898496402
526237,0.7043246401915414
526238,0.6848426191700895
526239,0.3031846666269548
526240,0.007812940802720995
526241,0.8830294767277822
526242,0.016197337112465602
526243,0.3496591366295457
526244,0.443856039166199
526245,0.008714594096498687
526246,0.017066858995189997
526247,0.024481898473903075
526248,0.04721184409712442
526249,0.9099651821377522
526250,0.029214254150682028
526251,0.03785080226024984
526252,0.043807066553063406
526253,0.007652401065936003
526254,0.01050080724435583
526255,0.03188439687663054
526256,0.5845903587637488
526257,0.03512868847521034
526258,0.006927147670943092
526259,0.0016609118070220032
526260,0.005552667145600827
526261,0.24616738217547038
526262,0.17811120721979443
526263,0.6395242523154905
526264,0.008440229253171274
526265,0.0048221670565554665
526266,0.028223850510319698
526267,0.010274994011066612
526268,0.15488890332409855
526269,0.045045355647854564
526270,0.001353642216598711
526271,0.2678850549481839
526272,0.39702949173359126
526273,0.015624005761303442
526274,0.005602741499372802
526275,0.5069689366433656
526276,0.13789855659555408
526277,0.2694922480032287
526278,0.005781898221016844
526279,0.0118483594937158
526280,0.006463620038061061
526281,0.14819330598996192
526282,0.0039660309757326324
526283,0.012099722509158884
526284,0.024849368823923006
526285,0.004360428611995274
526286,0.5723024130516309
526287,0.05506599466316215
526288,0.0008138076776100229
526289,0.23360112863099572
526290,0.013753499652944019
526291,0.028949094876365492
526292,0.004442132576000241
526293,0.013755489183313388
526294,0.014787689462345065
526295,0.1218256538188402
526296,0.005327578778331794
526297,0.0019228352538430062
526298,0.06805205642354632
526299,0.018327402345422312
526300,0.31495470208456794
526301,0.014838353440562571
526302,0.004989403584052047
526303,0.4937927496857643
526304,0.7750525788291039
526305,0.05886456266855536
526306,0.005143150942336497
526307,0.5674255880168536
526308,0.002451822900525612
526309,0.017705369706843145
526310,0.035724563146258694
526311,0.30956122738198594
526312,0.027473928513256904
526313,0.039946583874511464
526314,0.6629338643164594
526315,0.2782954379420163
526316,0.05158485981703672
526317,0.01599209253729331
526318,0.004833740082520459
526319,0.8517564815101641
526320,0.8569364808057026
526321,0.036280721815117045
526322,0.007996449007225093
526323,0.46870529846521064
526324,0.004161218540785868
526325,0.43236710794191374
526326,0.05680738805885325
526327,0.46571735104035755
526328,0.0009938833598048204
526329,0.3167200729469192
526330,0.1609838677886953
526331,0.002920146185662897
526332,0.04044352067216195
526333,0.07106873863787405
526334,0.010227996982910905
526335,0.6647874052743168
526336,0.06599435342095676
526337,0.019200945880995034
526338,0.050718839440501325
526339,0.03123236149045226
526340,0.945456331537662
526341,0.3304682925269638
526342,0.02041472221078842
526343,0.008872011407400925
526344,0.004769455436332206
526345,0.015569318866542753
526346,0.007810356855807128
526347,0.39258407959876274
526348,0.006535015604553951
526349,0.7343137564030248
526350,0.010197557958129983
526351,0.0038418920438995654
526352,0.023319023329105598
526353,0.010226254499328761
526354,0.08781482394894445
526355,0.8459636134971174
526356,0.6878134865180566
526357,0.7937517578038316
526358,0.35620943216207274
526359,0.0021317338543360835
526360,0.5175001259599205
526361,0.048915479018187276
526362,0.013835275098794226
526363,0.05057712514907964
526364,0.46320231916244775
526365,0.01612321153249158
526366,0.9066394428921107
526367,0.02520308544895501
526368,0.7868116207082555
526369,0.0008697725499162862
526370,0.9195660046648334
526371,0.016399946428217727
526372,0.6913776485313076
526373,0.01967826348291911
526374,0.012888971596589409
526375,0.00768227993702994
526376,0.0049547151415808505
526377,0.002033963833366724
526378,0.5658637718119403
526379,0.005302836875880284
526380,0.00469703052822072
526381,0.0040457091918604466
526382,0.025500107072238782
526383,0.0028218333029262025
526384,0.006327217160674317
526385,0.006624506209041022
526386,0.2843520993335025
526387,0.8848373641874452
526388,0.0032684885101259575
526389,0.07478920965857891
526390,0.004852415238911535
526391,0.2994432342191518
526392,0.01733515833835944
526393,0.0457124663991282
526394,0.015254663128178478
526395,0.02770376128227671
526396,0.00642335031959818
526397,0.02896923304908705
526398,0.6325018890725232
526399,0.0017327083248543553
526400,0.09174068694410308
526401,0.040446672246228596
526402,0.31385502988432135
526403,0.03241519377052857
526404,0.17654141145155697
526405,0.006055495584548184
526406,0.00336923272192942
526407,0.018861399511048805
526408,0.0029111672046139027
526409,0.003735261223105657
526410,0.008017661550266095
526411,0.0027184070474363282
526412,0.7889123787534941
526413,0.03653043536112099
526414,0.02476994213287297
526415,0.7300174524040767
526416,0.011861453090654756
526417,0.9451467078024555
526418,0.02038631540590387
526419,0.002493377163043884
526420,0.0026659664128198843
526421,0.010350600400079216
526422,0.08312549136563598
526423,0.00668177870779559
526424,0.0038256315288363717
526425,0.006696700863452535
526426,0.020391889707691048
526427,0.3905840754589049
526428,0.9317304230481893
526429,0.0017821875532051373
526430,0.9552289272568998
526431,0.7613984077116293
526432,0.39019521742486774
526433,0.6298322919230516
526434,0.03735939219033607
526435,0.009597871489761316
526436,0.006850041440019518
526437,0.16827940574928626
526438,0.01051386428730225
526439,0.44280456031286924
526440,0.45061633479818014
526441,0.0028885974870474854
526442,0.0034094539695888712
526443,0.46321516226610443
526444,0.905450199123027
526445,0.021266283859146445
526446,0.003987220473288479
526447,0.8838268799536527
526448,0.9138392820551656
526449,0.6946459715192853
526450,0.013296882123951406
526451,0.022518549033027458
526452,0.0029853392126403763
526453,0.006304057846654105
526454,0.854530080094527
526455,0.15214810952565633
526456,0.013156546087892407
526457,0.06295254857458242
526458,0.010841083344216686
526459,0.07715973110556436
526460,0.06451173191676284
526461,0.05298926449880679
526462,0.026334779724274088
526463,0.0356775867804126
526464,0.11418417470492909
526465,0.053169001100613796
526466,0.13748186109992966
526467,0.022590172111585826
526468,0.06276881078648532
526469,0.02077267108599968
526470,0.014323519990794635
526471,0.004008280145026268
526472,0.5301656995346731
526473,0.012787365196070996
526474,0.8694745259324984
526475,0.6058644575811866
526476,0.01859513604906402
526477,0.003322735361405021
526478,0.7842816694211883
526479,0.01633227267504717
526480,0.04093481711672845
526481,0.004314464181888495
526482,0.1266522160034783
526483,0.055633587801709496
526484,0.05019790151227723
526485,0.5063602042621053
526486,0.8133072092523227
526487,0.5313272122764888
526488,0.06029966103227965
526489,0.7761694127519719
526490,0.27959232033458936
526491,0.14048565222029663
526492,0.8202551809913641
526493,0.06371347345898781
526494,0.004033312993664132
526495,0.0015640665350698394
526496,0.04727733400125774
526497,0.0033386628574201944
526498,0.019148431159787347
526499,0.4468344817319825
526500,0.01742596433498726
526501,0.004909230587172878
526502,0.7277234328903588
526503,0.004704657876706648
526504,0.004055858605015732
526505,0.014090612353378162
526506,0.05513012544599666
526507,0.7013624871456864
526508,0.044645477843456786
526509,0.15050206390862622
526510,0.20033765799504574
526511,0.011324895724525247
526512,0.49675147581748674
526513,0.6428738245132589
526514,0.4260892546904569
526515,0.19870286558122863
526516,0.0022836831116736975
526517,0.037237571464652425
526518,0.7567561247140618
526519,0.021049992422142366
526520,0.360274606287246
526521,0.6478013507856265
526522,0.9125365282723377
526523,0.22947740289228377
526524,0.030478775726964325
526525,0.005629515068372112
526526,0.008503587838812561
526527,0.050958293003442845
526528,0.06097385529552642
526529,0.04774272864228632
526530,0.6011159654126765
526531,0.45662379602017955
526532,0.8815087925653647
526533,0.4459041121949052
526534,0.006915201091292147
526535,0.003033900138439228
526536,0.5798273339752086
526537,0.6652057713219809
526538,0.20304061746717142
526539,0.0046329673850175005
526540,0.78213327611118
526541,0.0014766503816052007
526542,0.004158043893491364
526543,0.003953675595934948
526544,0.0015921617365664492
526545,0.02964069053662684
526546,0.02019813850648744
526547,0.775748659268212
526548,0.04037979685306475
526549,0.873969016889761
526550,0.006355091551887811
526551,0.008407616320583946
526552,0.007075881938236186
526553,0.005010198178797424
526554,0.00235422816447025
526555,0.03013112779321796
526556,0.013505706496267082
526557,0.5525211330599481
526558,0.005865648145355551
526559,0.3479826907078143
526560,0.0040419547865140374
526561,0.4974561252377276
526562,0.02795384401948413
526563,0.09138325436714605
526564,0.07283834976095165
526565,0.0012452913263588164
526566,0.0047363364234177035
526567,0.4117881275203117
526568,0.01579698230646061
526569,0.026903527984298736
526570,0.780767073971186
526571,0.47767480886899577
526572,0.002671257202749272
526573,0.004389078273014408
526574,0.7515108852827069
526575,0.0018941477452659803
526576,0.14107346037101667
526577,0.014260587744847687
526578,0.1471372288874225
526579,0.037648014109102755
526580,0.007698517997070398
526581,0.575614937997878
526582,0.07385104691679314
526583,0.027091511218431966
526584,0.029259158092918347
526585,0.6544762282096512
526586,0.0021060008546519553
526587,0.005095425246659932
526588,0.5055495347274246
526589,0.0038477105750584113
526590,0.004593003636005047
526591,0.005615892128340617
526592,0.007920635666933124
526593,0.7751080212850914
526594,0.004995025920645145
526595,0.06194418617539165
526596,0.007021368272942978
526597,0.4755762404299431
526598,0.3832382016764708
526599,0.0064829925897164605
526600,0.04973263836192521
526601,0.011999409042961167
526602,0.22418414610123738
526603,0.27715491077732307
526604,0.00496827682865867
526605,0.016204458141560105
526606,0.02518521118521423
526607,0.002625845019983348
526608,0.039102588737012174
526609,0.012349221606351593
526610,0.0017701916616503662
526611,0.5389326369725389
526612,0.006785113831210891
526613,0.007244543898412753
526614,0.16252360014070671
526615,0.025833205199446835
526616,0.19306975963007603
526617,0.0251879586620124
526618,0.827218623101693
526619,0.006319589923153926
526620,0.2136714796342315
526621,0.02704914092676979
526622,0.0035671173185314576
526623,0.017315860618477327
526624,0.0070240098441162885
526625,0.027621304195557594
526626,0.014676247464351843
526627,0.4345713992919064
526628,0.019327364158935063
526629,0.4328178198088188
526630,0.15161432668793526
526631,0.04123679282455709
526632,0.012371405616405498
526633,0.07313930260671651
526634,0.012873416615783043
526635,0.007478619331783352
526636,0.3883229273739268
526637,0.020200698594383792
526638,0.7793544208408271
526639,0.004643115670229057
526640,0.02978589465979506
526641,0.005929094491240787
526642,0.05448681592919157
526643,0.3800827125898986
526644,0.005049969139211378
526645,0.8834191828342567
526646,0.001773662240524673
526647,0.04195212477302493
526648,0.4874917779537884
526649,0.05061371516558344
526650,0.022155440710484448
526651,0.002570978181396183
526652,0.7085831496639345
526653,0.08200117817091179
526654,0.00498032908561745
526655,0.007759856941470277
526656,0.0033299450909407605
526657,0.028506000159888606
526658,0.013240545295370136
526659,0.26452601220453803
526660,0.04459308792920345
526661,0.0030962061415712953
526662,0.2350390183299671
526663,0.014520226078612817
526664,0.5948318391488523
526665,0.008854917602387019
526666,0.013401072778132786
526667,0.034469425161018974
526668,0.002633140465837368
526669,0.7955857676677843
526670,0.0008583343804066056
526671,0.003519616127985334
526672,0.004504756034797683
526673,0.052342906014103824
526674,0.7789383212885476
526675,0.005582350280775336
526676,0.021977063079615517
526677,0.005349261939568871
526678,0.000879761393002752
526679,0.007165724152638672
526680,0.008410418011062216
526681,0.05072229586735699
526682,0.7725486569841369
526683,0.05020977331874634
526684,0.003216382298393987
526685,0.8331283128553039
526686,0.12839786449933724
526687,0.011732677169683785
526688,0.05092630523629075
526689,0.004766260789976155
526690,0.7639454362506805
526691,0.6007671394493661
526692,0.013760618616071205
526693,0.04202157836970286
526694,0.8743287504555871
526695,0.002746106632111818
526696,0.010780393981236328
526697,0.5893003214007803
526698,0.20956763126537256
526699,0.2797480021122121
526700,0.13304462800575417
526701,0.008502191472555088
526702,0.5546042982880725
526703,0.0016129266493100098
526704,0.034955441515648146
526705,0.02068484160032074
526706,0.7972595500007172
526707,0.7302461690991296
526708,0.050734484754348795
526709,0.6752314474022268
526710,0.903958485034531
526711,0.0013527184589490263
526712,0.009287826984704926
526713,0.5020789331781862
526714,0.7377373335731535
526715,0.00959515197112832
526716,0.3239428460245664
526717,0.46326420613290503
526718,0.002650194461672941
526719,0.11805696671825379
526720,0.0024965483160845734
526721,0.01410287820315606
526722,0.012436890097783981
526723,0.009010936888123235
526724,0.0034790833908501934
526725,0.0577199717222198
526726,0.12795479708255023
526727,0.005178438711538303
526728,0.04073422344167514
526729,0.016423181849645366
526730,0.8367658427516341
526731,0.16263939090287904
526732,0.0802233702648877
526733,0.7165564968994134
526734,0.05060346323792775
526735,0.3814242184903756
526736,0.014815687103322891
526737,0.7295242766253603
526738,0.000944587047241597
526739,0.008333135684450006
526740,0.007272997516687206
526741,0.010621951790312313
526742,0.019107668014023745
526743,0.4378822592140968
526744,0.33448622605753625
526745,0.7562382222996978
526746,0.633547551227124
526747,0.003577307566238762
526748,0.04589576118213146
526749,0.018299314024238948
526750,0.6530381606846452
526751,0.0037243876840202077
526752,0.8103068544127048
526753,0.002804053224650578
526754,0.017823296654770407
526755,0.030794692965452314
526756,0.5343491872181593
526757,0.08984221183571688
526758,0.8553743331470413
526759,0.08226295395787107
526760,0.007722832967716691
526761,0.029685052502456264
526762,0.03464557529633689
526763,0.02285334294781775
526764,0.7353914734023604
526765,0.016656346413498124
526766,0.83626477908851
526767,0.005384150497086032
526768,0.9293682016262842
526769,0.8048151016181103
526770,0.004802583979355998
526771,0.4515581726792477
526772,0.05881323756163762
526773,0.07929591902811278
526774,0.0068097800476970395
526775,0.0022829442619073143
526776,0.008407243441289274
526777,0.01263988659956257
526778,0.003236398874262809
526779,0.0017362648479465647
526780,0.012756802103383265
526781,0.01003614248926203
526782,0.09822796255707038
526783,0.0023691867697660275
526784,0.0021761930938879394
526785,0.5948641555988823
526786,0.03714620371880275
526787,0.0014781033593100686
526788,0.002274129292078942
526789,0.6213949629862976
526790,0.8242187500274426
526791,0.030436623302398127
526792,0.002783339646792863
526793,0.03668873369493695
526794,0.6843590570395771
526795,0.012004300061492043
526796,0.5321521451378025
526797,0.09474332464586012
526798,0.0600853742438874
526799,0.015203657168598209
526800,0.05143578382442456
526801,0.0009296598981356928
526802,0.0069057106854338935
526803,0.013869731654590817
526804,0.021402960695604687
526805,0.4845418528213144
526806,0.05892074500744551
526807,0.02410108997069363
526808,0.04523000226350982
526809,0.02465237594866701
526810,0.006754799698462804
526811,0.013324373652153299
526812,0.0013327507749721732
526813,0.00856745932460761
526814,0.0033060298295543513
526815,0.7016999912419007
526816,0.04796371756181975
526817,0.8743216226290365
526818,0.04971042718631514
526819,0.016241647375601968
526820,0.8199828233994234
526821,0.5251490256138237
526822,0.09256234783403888
526823,0.001312934876147247
526824,0.16117886600836426
526825,0.6317627947141885
526826,0.7972553165993176
