id,PitNextLap
553198,0.009824075736105442
553199,0.03138426679652184
553200,0.5305450677871704
553201,0.2063526153564453
553202,0.005976250651292503
553203,0.07970323525369168
553204,0.03772805444896221
553205,0.004463138920255005
553206,0.005489745200611651
553207,0.8725019574165345
553208,0.005736244539730251
553209,0.03972604125738144
553210,0.6232074499130249
553211,0.10544095337390899
553212,0.48259037733078003
553213,0.17434653490781785
553214,0.004414954176172614
553215,0.3766658365726471
553216,0.4197411298751831
553217,0.001835472194943577
553218,0.009162520850077271
553219,0.7030916690826416
553220,0.024388855695724486
553221,0.028448477573692798
553222,0.2808270126581192
553223,0.05702242031693459
553224,0.4519623875617981
553225,0.3956674814224243
553226,0.6243692755699157
553227,0.05301880724728107
553228,0.09342669993638993
553229,0.012965125712798908
553230,0.06818701028823852
553231,0.010515177063643933
553232,0.012274566292762756
553233,0.45896843671798704
553234,0.351034489274025
553235,0.03912800960242748
553236,0.0073859201511368155
553237,0.02115575345233083
553238,0.04157664403319359
553239,0.5713612318038941
553240,0.027821344695985316
553241,0.01441604937426746
553242,0.16348120775073766
553243,0.7040662884712219
553244,0.058426330983638766
553245,0.061961179971694945
553246,0.030056100711226462
553247,0.1509721487760544
553248,0.016618688497692345
553249,0.0085666076047346
553250,0.03377351872622967
553251,0.37161013185977937
553252,0.7555899381637573
553253,0.023489183024503292
553254,0.6325026750564575
553255,0.19499229043722152
553256,0.044297432899475096
553257,0.034737399965524676
553258,0.3731619045138359
553259,0.04837758429348469
553260,0.10051409751176835
553261,0.3293958753347397
553262,0.4822049081325531
553263,0.6151390790939331
553264,0.6813305974006653
553265,0.0019836320774629713
553266,0.6022197782993317
553267,0.63230402469635
553268,0.015662513161078095
553269,0.3231746077537537
553270,0.02046669339761138
553271,0.08963893940672278
553272,0.3897548258304596
553273,0.27368125021457673
553274,0.3997270345687866
553275,0.01683519947109744
553276,0.37527613043785096
553277,0.0153254808858037
553278,0.008671129308640956
553279,0.4589028418064117
553280,0.040409927070140836
553281,0.38389849960803984
553282,0.6193663001060485
553283,0.6660286903381347
553284,0.005320714320987463
553285,0.7420138716697693
553286,0.21626260057091712
553287,0.020586026064120234
553288,0.6951997518539429
553289,0.27741463780403136
553290,0.8240308165550232
553291,0.005222890479490161
553292,0.55764599442482
553293,0.01457459614612162
553294,0.032556868717074396
553295,0.01418786570429802
553296,0.07356318458914757
553297,0.01420530213508755
553298,0.010247315024025738
553299,0.4622319683432579
553300,0.019083929737098514
553301,0.6686924695968628
553302,0.4789421737194061
553303,0.005598217900842428
553304,0.04384599234908819
553305,0.03532570209354162
553306,0.600779402256012
553307,0.010092545161023736
553308,0.44037017822265623
553309,0.6030280232429505
553310,0.0019357115728780628
553311,0.5721136868000031
553312,0.019747472228482367
553313,0.014397478173486888
553314,0.00391358484630473
553315,0.48350216150283815
553316,0.5112904906272888
553317,0.04515412971377373
553318,0.1565843291580677
553319,0.043044332042336465
553320,0.018006369285285474
553321,0.5801566243171692
553322,0.0793703082948923
553323,0.01200497867539525
553324,0.07067696228623391
553325,0.4127142608165741
553326,0.37466323673725127
553327,0.07320391535758972
553328,0.049033479392528535
553329,0.6821526050567627
553330,0.9128600120544433
553331,0.46331899166107177
553332,0.03960222229361534
553333,0.05353557853959501
553334,0.6126694560050965
553335,0.10595155321061611
553336,0.5370945394039154
553337,0.008423142693936824
553338,0.23247631788253784
553339,0.027325155958533288
553340,0.009551216289401055
553341,0.19986598715186119
553342,0.01351647675037384
553343,0.024381469935178757
553344,0.8245026350021363
553345,0.46480693221092223
553346,0.2945450708270073
553347,0.04876469448208809
553348,0.011325892759487033
553349,0.4981927514076233
553350,0.03806502595543861
553351,0.09748070165514947
553352,0.02830372340977192
553353,0.20353569984436035
553354,0.009838106879033148
553355,0.7583099365234375
553356,0.6178117990493774
553357,0.011132333730347454
553358,0.037604619190096854
553359,0.010254413564689457
553360,0.00203751134686172
553361,0.005910261487588287
553362,0.008294159593060613
553363,0.08874775767326355
553364,0.02598651684820652
553365,0.44461196660995483
553366,0.004601654782891274
553367,0.410359263420105
553368,0.26944947242736816
553369,0.7136680126190186
553370,0.019152650237083436
553371,0.020309649407863617
553372,0.03651127628982067
553373,0.07792784944176674
553374,0.0188370771240443
553375,0.03915969468653202
553376,0.5875225901603699
553377,0.3518779665231705
553378,0.09734599441289901
553379,0.05243405476212502
553380,0.08055661171674729
553381,0.004053525254130363
553382,0.07368972301483154
553383,0.010457769175991416
553384,0.002129289391450584
553385,0.13358504548668862
553386,0.0055945167317986485
553387,0.20320672392845154
553388,0.004688825900666415
553389,0.038908389210700986
553390,0.04932147562503815
553391,0.040049638226628305
553392,0.012113471934571862
553393,0.021868879906833172
553394,0.8475991725921631
553395,0.7362121939659119
553396,0.17038798481225967
553397,0.054618843644857404
553398,0.46845039427280427
553399,0.02071512984111905
553400,0.03668747320771217
553401,0.032254964113235474
553402,0.20390294641256332
553403,0.43070406913757325
553404,0.5103728532791137
553405,0.5345116138458252
553406,0.027028268948197366
553407,0.6467623710632324
553408,0.00787256509065628
553409,0.01965889735147357
553410,0.28160413503646853
553411,0.015781112061813474
553412,0.01985833831131458
553413,0.004837324633263052
553414,0.046273309364914895
553415,0.0978725254535675
553416,0.003997262474149466
553417,0.563556718826294
553418,0.21849312335252763
553419,0.1996110275387764
553420,0.015729276975616813
553421,0.3089061975479126
553422,0.12904138676822186
553423,0.016018485045060517
553424,0.3571453899145126
553425,0.14330511763691903
553426,0.6953184723854064
553427,0.037165583297610286
553428,0.5437050819396972
553429,0.25424962043762206
553430,0.06768985763192177
553431,0.0763435684144497
553432,0.009120182041078806
553433,0.627737307548523
553434,0.04895444810390472
553435,0.7432277798652649
553436,0.021700992807745935
553437,0.4646002113819122
553438,0.3331739217042923
553439,0.019295816868543626
553440,0.21559635624289514
553441,0.023218388110399245
553442,0.1730321779847145
553443,0.3466658085584641
553444,0.022598081873729824
553445,0.00864785946905613
553446,0.0056776533834636215
553447,0.22925630062818528
553448,0.020478371996432543
553449,0.05657139308750629
553450,0.007996894605457782
553451,0.007938698586076497
553452,0.0805935062468052
553453,0.015617602900601924
553454,0.04426707699894905
553455,0.014587310049682856
553456,0.011821091594174504
553457,0.0269084972795099
553458,0.008453721413388848
553459,0.4586319029331207
553460,0.7007102012634278
553461,0.057252072542905805
553462,0.7609150767326355
553463,0.020029574166983366
553464,0.337518909573555
553465,0.03249316401779652
553466,0.33608882427215575
553467,0.7268630385398864
553468,0.374166876077652
553469,0.03712403029203415
553470,0.12652089595794677
553471,0.004140046192333102
553472,0.0058261023601517085
553473,0.5860052585601807
553474,0.07927639214321971
553475,0.48684312105178834
553476,0.0034665352664887904
553477,0.7226256847381591
553478,0.04573596119880676
553479,0.510065221786499
553480,0.013734522461891174
553481,0.004659089259803295
553482,0.43099640011787416
553483,0.34234608709812164
553484,0.6934776067733764
553485,0.02669657366350293
553486,0.002430345444008708
553487,0.310171914100647
553488,0.012465577642433345
553489,0.02205594480037689
553490,0.08035791888833047
553491,0.02110164756886661
553492,0.7276440143585206
553493,0.617708170413971
553494,0.674278736114502
553495,0.0120231578592211
553496,0.02246991228312254
553497,0.009147987875621766
553498,0.014280301332473756
553499,0.03721061572432518
553500,0.0056301320670172576
553501,0.022970263659954072
553502,0.6009141087532044
553503,0.5233648926019668
553504,0.28527540564537046
553505,0.009909477550536394
553506,0.031795086711645125
553507,0.08777246959507465
553508,0.32013726979494095
553509,0.6081812024116516
553510,0.7181530833244324
553511,0.04421588033437729
553512,0.018934567901305856
553513,0.009884317219257355
553514,0.5604925453662872
553515,0.7313522219657898
553516,0.020190469827502965
553517,0.27194380611181257
553518,0.7538922190666199
553519,0.02422663476318121
553520,0.026416346803307532
553521,0.015113201644271611
553522,0.4667690575122833
553523,0.07615302726626397
553524,0.01153759378939867
553525,0.6999742090702057
553526,0.12992149591445923
553527,0.02342877765186131
553528,0.28808502554893495
553529,0.039337299019098285
553530,0.01423302199691534
553531,0.08873277455568314
553532,0.01672614272683859
553533,0.056568415462970735
553534,0.0094058305490762
553535,0.06827947944402694
553536,0.23944349884986876
553537,0.705207371711731
553538,0.29905585795640943
553539,0.013879180699586869
553540,0.0501584954559803
553541,0.23443064242601394
553542,0.06798415146768093
553543,0.10468868613243103
553544,0.4606007993221283
553545,0.0023282264824956655
553546,0.007908387249335647
553547,0.027012397162616254
553548,0.37094282507896426
553549,0.15883499532938003
553550,0.7362722754478455
553551,0.748438048362732
553552,0.04994099289178848
553553,0.014169593434780836
553554,0.01141630990896374
553555,0.012243688572198153
553556,0.1492277666926384
553557,0.016713885590434074
553558,0.5066065669059754
553559,0.3757766395807266
553560,0.023573279939591886
553561,0.7311683893203735
553562,0.17265670895576476
553563,0.03564713411033153
553564,0.010892967600375414
553565,0.7710168957710266
553566,0.007294143224135042
553567,0.7213723421096802
553568,0.002984849363565445
553569,0.02197098566684872
553570,0.9374883294105529
553571,0.011430025193840265
553572,0.49889355301856997
553573,0.010314854513853788
553574,0.02160963648930192
553575,0.011644384590908885
553576,0.3024554461240768
553577,0.1471134931780398
553578,0.16896602809429168
553579,0.006313185021281242
553580,0.21669183075428008
553581,0.012652824027463793
553582,0.07554550766944886
553583,0.7232338309288024
553584,0.003957571904174983
553585,0.06216371357440949
553586,0.8594391345977783
553587,0.5685782790184021
553588,0.010504516260698437
553589,0.015524001978337764
553590,0.5140889167785645
553591,0.04703416414558888
553592,0.010828107083216309
553593,0.011040641856379808
553594,0.05684871971607208
553595,0.3768878072500229
553596,0.024574472196400167
553597,0.027523794025182725
553598,0.03669416531920433
553599,0.007976219383999705
553600,0.09767932295799256
553601,0.24626972675323486
553602,0.009997809119522572
553603,0.04916547909379006
553604,0.011165698058903217
553605,0.002016717870719731
553606,0.6608019351959229
553607,0.38297765254974364
553608,0.005956813553348183
553609,0.739687716960907
553610,0.31312636435031893
553611,0.5467583000659942
553612,0.04769374318420887
553613,0.012955396948382259
553614,0.7622878551483154
553615,0.5343196213245391
553616,0.038919543474912645
553617,0.03695916570723057
553618,0.047838781774044034
553619,0.05981985852122307
553620,0.01135418692138046
553621,0.012349291471764445
553622,0.5863900542259216
553623,0.017790965922176837
553624,0.4867037534713745
553625,0.09927446097135544
553626,0.0015088522457517683
553627,0.5703328609466553
553628,0.020196542982012032
553629,0.04968675775453448
553630,0.09800456762313843
553631,0.011585861770436167
553632,0.12698337212204933
553633,0.005333598144352436
553634,0.015746006835252048
553635,0.02670237272977829
553636,0.9492466688156128
553637,0.7597907304763794
553638,0.009680638159625232
553639,0.007074676360934973
553640,0.02209759745746851
553641,0.036955986823886636
553642,0.13539753982331604
553643,0.5308011054992676
553644,0.7128271460533142
553645,0.008604402747005224
553646,0.5223940432071685
553647,0.8127022981643677
553648,0.00751970624551177
553649,0.2705547198653221
553650,0.07072531804442406
553651,0.7522347331047058
553652,0.009266334166750313
553653,0.012140604737214743
553654,0.004298444557935
553655,0.446589270234108
553656,0.10622344315052032
553657,0.008063973346725106
553658,0.4388312458992004
553659,0.04098356962203979
553660,0.8010206937789917
553661,0.4485512763261795
553662,0.0061479333322495226
553663,0.5624753832817078
553664,0.2113814502954483
553665,0.008418963593430816
553666,0.613001549243927
553667,0.0020871826796792447
553668,0.6448410451412201
553669,0.9328362703323364
553670,0.007457100506871939
553671,0.02921873414888978
553672,0.6645379185676574
553673,0.5842625498771667
553674,0.5670052230358124
553675,0.05259261466562748
553676,0.5529062807559967
553677,0.7042019844055176
553678,0.036362195014953615
553679,0.9018945932388306
553680,0.006668541999533773
553681,0.14932661652565002
553682,0.2406635358929634
553683,0.04013223275542259
553684,0.16973206028342247
553685,0.4744486629962921
553686,0.038399642799049616
553687,0.05170041620731354
553688,0.015484716417267919
553689,0.043371941149234775
553690,0.02655108105391264
553691,0.4641076385974884
553692,0.09933828860521317
553693,0.044685113802552225
553694,0.034828263148665425
553695,0.01749204648658633
553696,0.35390353202819824
553697,0.015498773474246264
553698,0.021253773057833315
553699,0.13484861738979817
553700,0.010141144087538124
553701,0.026450517028570174
553702,0.024271794874221087
553703,0.4902841687202454
553704,0.050923221930861476
553705,0.018736942298710348
553706,0.07832956723868847
553707,0.03864911179989576
553708,0.08199160397052765
553709,0.6641571223735809
553710,0.19245206266641618
553711,0.029160887375473975
553712,0.023897533165290953
553713,0.45586209893226626
553714,0.023030474269762635
553715,0.007057962939143181
553716,0.0406706690788269
553717,0.012484661256894469
553718,0.33976979553699493
553719,0.35647627264261245
553720,0.3521769791841507
553721,0.003162685176357627
553722,0.031470496440306306
553723,0.01674638786353171
553724,0.3135736435651779
553725,0.018127180822193622
553726,0.029811196960508823
553727,0.04911704803816974
553728,0.03443490788340568
553729,0.34058712124824525
553730,0.027966361586004497
553731,0.6744554758071899
553732,0.8919889807701111
553733,0.0379607243463397
553734,0.010162120079621672
553735,0.14601024538278579
553736,0.0037088376004248856
553737,0.007194272987544536
553738,0.32859455347061156
553739,0.40559749603271483
553740,0.4639946222305298
553741,0.4669349730014801
553742,0.9263113856315612
553743,0.7842922210693359
553744,0.02618173062801361
553745,0.06281112730503083
553746,0.07160387858748436
553747,0.1910344809293747
553748,0.6807822704315185
553749,0.007841315912082791
553750,0.8612635970115662
553751,0.003080149437300861
553752,0.05889173075556755
553753,0.02077885060571134
553754,0.023658272810280323
553755,0.8369422793388367
553756,0.17999089658260345
553757,0.005418899841606617
553758,0.006550634512677789
553759,0.1646142380312085
553760,0.01758100085426122
553761,0.0042298962362110615
553762,0.029510201141238212
553763,0.012069207243621349
553764,0.06924363113939762
553765,0.21558524817228317
553766,0.01124630873091519
553767,0.015591135621070862
553768,0.01708484785631299
553769,0.01870033163577318
553770,0.5094119429588317
553771,0.2179258018732071
553772,0.26288028582930567
553773,0.24298865348100662
553774,0.44247217774391173
553775,0.7289924025535583
553776,0.0053464964032173155
553777,0.015225514583289624
553778,0.7756445646286011
553779,0.36803704500198364
553780,0.021321690082550047
553781,0.08524457663297653
553782,0.010840618540532887
553783,0.008539134450256825
553784,0.2724851846694946
553785,0.045574206835590304
553786,0.03522442616522312
553787,0.018140154937282205
553788,0.019279120676219463
553789,0.6612588167190552
553790,0.3160500913858414
553791,0.046683523803949356
553792,0.2615551143884659
553793,0.004390135011635721
553794,0.00846796976402402
553795,0.026300397142767905
553796,0.3652272641658783
553797,0.4625394642353058
553798,0.08678888976573944
553799,0.1041867896914482
553800,0.30822821855545046
553801,0.40463945269584656
553802,0.011836867488455027
553803,0.1060630202293396
553804,0.04312952943146229
553805,0.8451878428459167
553806,0.06233171448111534
553807,0.019871638109907507
553808,0.6811285495758057
553809,0.008731885207816958
553810,0.029489998891949653
553811,0.06109641790390015
553812,0.010361090232618154
553813,0.02331181727349758
553814,0.3726238220930099
553815,0.4025080919265747
553816,0.3530831754207611
553817,0.042226517572999
553818,0.2542007386684418
553819,0.522577702999115
553820,0.266414013504982
553821,0.48024516105651854
553822,0.03058358756825328
553823,0.025447640009224413
553824,0.6465022742748261
553825,0.5895158290863037
553826,0.4107524275779724
553827,0.00984127027913928
553828,0.0055757807334885
553829,0.41657407879829406
553830,0.023638653568923473
553831,0.009137359308078885
553832,0.012524244165979326
553833,0.04079541265964508
553834,0.5959217190742493
553835,0.013999818358570337
553836,0.010415533604100347
553837,0.012711968552321196
553838,0.06975772604346275
553839,0.93522207736969
553840,0.37242030501365664
553841,0.008095156541094184
553842,0.03876931220293045
553843,0.004179292963817716
553844,0.013858920335769654
553845,0.006472107046283782
553846,0.02049777484498918
553847,0.7118265151977539
553848,0.2950570672750473
553849,0.6818376302719116
553850,0.02553132027387619
553851,0.011477627791464329
553852,0.15905134193599224
553853,0.047297457605600356
553854,0.005797415040433407
553855,0.021558668976649643
553856,0.7443705558776855
553857,0.06829368546605111
553858,0.07014479115605354
553859,0.057063446193933484
553860,0.7183395147323608
553861,0.06533930618315935
553862,0.017619116231799126
553863,0.016678086668252944
553864,0.007529881456866861
553865,0.059104976058006284
553866,0.7420450448989868
553867,0.013833585870452225
553868,0.008954092208296061
553869,0.6223518967628479
553870,0.04510583467781544
553871,0.9458058714866638
553872,0.42702542468905447
553873,0.05000677546486258
553874,0.007934058248065413
553875,0.027544384449720384
553876,0.01729252841323614
553877,0.010899191442877054
553878,0.038527052849531174
553879,0.013492251373827457
553880,0.6983006000518799
553881,0.027615878731012344
553882,0.068031557649374
553883,0.06965201795101165
553884,0.6039233148097992
553885,0.012805562024004758
553886,0.009158037230372429
553887,0.0739536739885807
553888,0.005376546736806631
553889,0.15529068559408188
553890,0.7918766379356384
553891,0.697541618347168
553892,0.004469110514037311
553893,0.12832031399011612
553894,0.010544454259797931
553895,0.731010377407074
553896,0.02072274684906006
553897,0.007741349888965488
553898,0.060555215924978256
553899,0.7294067025184632
553900,0.0013886598637327552
553901,0.027733645308762787
553902,0.6544615268707276
553903,0.48042314052581786
553904,0.20245398432016373
553905,0.06307704225182534
553906,0.5784415483474732
553907,0.671678626537323
553908,0.42598496079444886
553909,0.021074622264131905
553910,0.27929331064224244
553911,0.059602159261703494
553912,0.012956625362858177
553913,0.02368127671070397
553914,0.26809242367744446
553915,0.04206972122192383
553916,0.05483100712299347
553917,0.17255057394504547
553918,0.10887462059035898
553919,0.04920276552438736
553920,0.0508318766951561
553921,0.007226541731506586
553922,0.07287577763199807
553923,0.5698413670063018
553924,0.5284167289733886
553925,0.035839006304740906
553926,0.006628806446678936
553927,0.5770228266716003
553928,0.020268694730475545
553929,0.01602459428831935
553930,0.009625471639446914
553931,0.16149188727140426
553932,0.023149645328521727
553933,0.36106331944465636
553934,0.3682764291763306
553935,0.23013603687286377
553936,0.03599910568445921
553937,0.0300752735696733
553938,0.5562307953834533
553939,0.007534457300789654
553940,0.6431572198867798
553941,0.06870882101356983
553942,0.6271314144134521
553943,0.3780106782913208
553944,0.009155969973653555
553945,0.45762085914611816
553946,0.003769849706441164
553947,0.08101205825805664
553948,0.058523526042699815
553949,0.0436021625995636
553950,0.05518866740167141
553951,0.5536620676517486
553952,0.28408183455467223
553953,0.3788323223590851
553954,0.7144866347312927
553955,0.015918725403025746
553956,0.5693504273891449
553957,0.7378541588783264
553958,0.00935901990160346
553959,0.7406709551811218
553960,0.44943794012069704
553961,0.28467144072055817
553962,0.7553182244300842
553963,0.024724172567948698
553964,0.005979302059859038
553965,0.013983265310525895
553966,0.030892503308132292
553967,0.06477689892053604
553968,0.00923399159219116
553969,0.04122558794915676
553970,0.06949483379721641
553971,0.008616643724963069
553972,0.037259730696678164
553973,0.013822199730202555
553974,0.2765472084283829
553975,0.014835410937666892
553976,0.012882326357066631
553977,0.0092255889903754
553978,0.011689057876355945
553979,0.5194904863834381
553980,0.8784510493278503
553981,0.23786249458789827
553982,0.05729195475578308
553983,0.27868340611457826
553984,0.11104555279016495
553985,0.01537975985556841
553986,0.02099884217604995
553987,0.04749032221734524
553988,0.44872002601623534
553989,0.009095330350100994
553990,0.00469586222898215
553991,0.539657324552536
553992,0.006449877889826894
553993,0.3015563726425171
553994,0.592122495174408
553995,0.4395912945270538
553996,0.09881677031517029
553997,0.010998192895203828
553998,0.008347979141399264
553999,0.021474619582295417
554000,0.008975143474526704
554001,0.017135909805074335
554002,0.05907210111618042
554003,0.18846092224121094
554004,0.00861594753805548
554005,0.015832296083681287
554006,0.019283798523247242
554007,0.6269617199897766
554008,0.03498544846661389
554009,0.005972648737952113
554010,0.004489253647625447
554011,0.03755958415567875
554012,0.01260213772766292
554013,0.028384939581155778
554014,0.5819834470748901
554015,0.6404919505119324
554016,0.4612501382827759
554017,0.6524437308311463
554018,0.006261601252481342
554019,0.49833477586507796
554020,0.020007304102182388
554021,0.6418535113334656
554022,0.4287812650203705
554023,0.8853816270828248
554024,0.01801088061183691
554025,0.23719390034675597
554026,0.16010167673230172
554027,0.16119914278388023
554028,0.01845034249126911
554029,0.796519660949707
554030,0.4818521857261658
554031,0.05995538905262947
554032,0.017162161110900343
554033,0.002859426150098443
554034,0.6784229755401612
554035,0.3508030116558075
554036,0.7196680188179017
554037,0.16733316704630852
554038,0.005126183875836432
554039,0.045195798575878146
554040,0.9200875759124756
554041,0.03203467726707458
554042,0.2552109871059656
554043,0.037773991376161574
554044,0.6044388711452484
554045,0.2572805881500244
554046,0.7832724452018738
554047,0.1438238300383091
554048,0.01201369259506464
554049,0.010209497646428645
554050,0.014944908674806356
554051,0.008122188271954656
554052,0.7331449151039123
554053,0.2315676786005497
554054,0.081781917065382
554055,0.01117307711392641
554056,0.3948004484176636
554057,0.6497873425483703
554058,0.036411672830581665
554059,0.008738574013113976
554060,0.683525276184082
554061,0.02960023023188114
554062,0.6361495375633239
554063,0.010408752132207155
554064,0.3200829565525055
554065,0.027426162920892238
554066,0.04112861156463623
554067,0.26304579675197604
554068,0.04382251165807247
554069,0.07889575064182282
554070,0.5422350406646729
554071,0.0220841184258461
554072,0.761755645275116
554073,0.21908669024705887
554074,0.013450282299891115
554075,0.02772514708340168
554076,0.019634315022267403
554077,0.03525607846677303
554078,0.015141545236110688
554079,0.00866477838717401
554080,0.15339125990867614
554081,0.05457737445831299
554082,0.6562647223472595
554083,0.016774505376815796
554084,0.030114905163645744
554085,0.13969537168741225
554086,0.019161938410252332
554087,0.011718285409733653
554088,0.1999337300658226
554089,0.16894038319587706
554090,0.03546128384768963
554091,0.9086303234100341
554092,0.011445282259956002
554093,0.08390961848199367
554094,0.8321432590484619
554095,0.06823569387197495
554096,0.5832513809204102
554097,0.03488633781671524
554098,0.7082397103309631
554099,0.09071054011583328
554100,0.01318609518930316
554101,0.01855644304305315
554102,0.018080426193773747
554103,0.04738599136471748
554104,0.00884925965219736
554105,0.2127738766372204
554106,0.007595691760070622
554107,0.046585407108068466
554108,0.06279569044709206
554109,0.035770149901509285
554110,0.017803215282037856
554111,0.6001807928085328
554112,0.03631064034998417
554113,0.12262827008962632
554114,0.015354008600115775
554115,0.00975325764156878
554116,0.33948304653167727
554117,0.06944756954908371
554118,0.004388159443624318
554119,0.03392066126689315
554120,0.05600451119244099
554121,0.03964593228884041
554122,0.4174039900302887
554123,0.5802421331405639
554124,0.07814814355224371
554125,0.02670364733785391
554126,0.003877789550460875
554127,0.08896844834089279
554128,0.7543776512145997
554129,0.810741913318634
554130,0.6025941014289856
554131,0.013911293912678957
554132,0.03455071966163814
554133,0.011257285578176379
554134,0.0629394754767418
554135,0.08513460904359818
554136,0.4208148181438446
554137,0.6522446870803833
554138,0.26250402480363844
554139,0.005555368936620652
554140,0.6850945591926575
554141,0.30539990961551666
554142,0.007202684041112661
554143,0.3123238682746887
554144,0.6751899957656861
554145,0.05064736418426037
554146,0.22949057519435884
554147,0.11626818850636482
554148,0.012686233222484588
554149,0.05954884216189384
554150,0.39859690219163896
554151,0.03863727934658527
554152,0.7566717505455017
554153,0.023017488047480585
554154,0.5736854553222657
554155,0.05400927066802978
554156,0.02077192794531584
554157,0.19770120084285736
554158,0.03588017374277115
554159,0.056963855400681496
554160,0.2502405881881714
554161,0.06522173043340444
554162,0.005936811887659132
554163,0.023195582395419478
554164,0.02828560508787632
554165,0.03172652125358581
554166,0.5252703368663788
554167,0.4119156748056412
554168,0.055121501162648204
554169,0.1818492278456688
554170,0.019722634367644785
554171,0.38305805921554564
554172,0.48291618227958677
554173,0.059657465666532516
554174,0.9162073493003845
554175,0.6020428717136384
554176,0.01378119196742773
554177,0.046442941017448905
554178,0.05728407949209213
554179,0.0036315693520009517
554180,0.28263954520225526
554181,0.041172004863619806
554182,0.06671392917633057
554183,0.03840184062719345
554184,0.35981589257717134
554185,0.18596311509609223
554186,0.5638089656829834
554187,0.022616365272551776
554188,0.7248736023902893
554189,0.45301551222801206
554190,0.02390699293464422
554191,0.021665626065805556
554192,0.28866091668605803
554193,0.689461863040924
554194,0.017702792817726732
554195,0.09550553858280182
554196,0.03554601650685072
554197,0.46857083439826963
554198,0.042283795773983
554199,0.3479799866676331
554200,0.01932844249531627
554201,0.7036513209342956
554202,0.02359332125633955
554203,0.010119321383535862
554204,0.004634673614054919
554205,0.020279298722743987
554206,0.050096497684717176
554207,0.013093856611521914
554208,0.28113239258527756
554209,0.005258216033689677
554210,0.016478029265999793
554211,0.7247118353843689
554212,0.6826614022254944
554213,0.10819494649767876
554214,0.020612391643226147
554215,0.722593116760254
554216,0.015400901716202498
554217,0.5594144344329834
554218,0.7453134536743165
554219,0.010474125947803259
554220,0.07763546463102103
554221,0.1397617444396019
554222,0.046416611224412915
554223,0.5262139737606049
554224,0.026081622578203678
554225,0.04600670859217644
554226,0.6909950375556946
554227,0.3009718835353851
554228,0.43822179436683656
554229,0.3321194648742676
554230,0.6944220781326294
554231,0.052858775854110716
554232,0.8974291205406189
554233,0.17817247211933135
554234,0.7791499018669128
554235,0.040408826619386676
554236,0.35458716452121736
554237,0.014809967251494527
554238,0.42537481933832166
554239,0.044129423797130585
554240,0.06724420860409737
554241,0.01609183344990015
554242,0.028738935478031635
554243,0.4017125189304352
554244,0.4228243887424469
554245,0.15528502203524114
554246,0.12124880701303482
554247,0.07130364552140236
554248,0.011836449429392815
554249,0.08332682736217975
554250,0.2579293966293335
554251,0.7147381186485291
554252,0.78449786901474
554253,0.0200045526959002
554254,0.026492561772465707
554255,0.5287387490272522
554256,0.7393458366394043
554257,0.19954104758799077
554258,0.11881851181387901
554259,0.03573856614530087
554260,0.04630122631788254
554261,0.010891781141981482
554262,0.016947716288268567
554263,0.4193865776062012
554264,0.06756808534264565
554265,0.02364723162027076
554266,0.01736856405623257
554267,0.5195554912090301
554268,0.5596921145915985
554269,0.022624100977554917
554270,0.0063190709333866835
554271,0.5345734059810638
554272,0.0024964587530121206
554273,0.0010757317824754864
554274,0.00224192317109555
554275,0.37743017077445984
554276,0.07141782250255346
554277,0.26324673295021056
554278,0.5817007660865784
554279,0.01796485031954944
554280,0.22293197363615036
554281,0.2619106970727444
554282,0.045670720562338826
554283,0.021497375844046474
554284,0.005333515082020313
554285,0.6276059150695801
554286,0.029112179670482873
554287,0.0361102219671011
554288,0.0819070041179657
554289,0.03460017368197441
554290,0.04450528845191002
554291,0.009670691285282373
554292,0.03455958627164364
554293,0.03104952275753021
554294,0.020954691478982566
554295,0.1957863088697195
554296,0.03856797320768237
554297,0.9225449085235595
554298,0.5759770572185516
554299,0.6384629487991333
554300,0.6059489250183105
554301,0.4014704406261444
554302,0.042926514893770217
554303,0.004678612155839801
554304,0.169719959795475
554305,0.696973717212677
554306,0.37875607013702395
554307,0.055298314243555066
554308,0.012734395638108253
554309,0.027984734624624252
554310,0.07941617146134376
554311,0.021355434227734803
554312,0.01840644534677267
554313,0.6720489144325257
554314,0.026255368441343307
554315,0.0072176159825176
554316,0.022309941775165498
554317,0.6980427384376526
554318,0.010827886871993542
554319,0.002867690217681229
554320,0.1649475574493408
554321,0.023844562377780675
554322,0.02414281666278839
554323,0.014004813600331545
554324,0.030164315924048425
554325,0.6064148426055909
554326,0.00791892884299159
554327,0.003121784399263561
554328,0.3522055983543396
554329,0.05772065669298172
554330,0.592130970954895
554331,0.2979874864220619
554332,0.08907869383692742
554333,0.013656516559422016
554334,0.1887914389371872
554335,0.20419974327087403
554336,0.06368540376424789
554337,0.0043450022581964735
554338,0.00835118037648499
554339,0.1159566506743431
554340,0.6964564323425293
554341,0.047798164933919904
554342,0.007526612095534802
554343,0.01058636624366045
554344,0.03733072616159916
554345,0.014191981800831855
554346,0.13724203556776046
554347,0.0029097847873345017
554348,0.03446581512689591
554349,0.4657619059085846
554350,0.4795306324958801
554351,0.031128162797540427
554352,0.012038063257932663
554353,0.09129341766238212
554354,0.7168558478355408
554355,0.03951222226023674
554356,0.010614816332235932
554357,0.0058290953515097495
554358,0.2819448783993721
554359,0.028781460039317606
554360,0.672786295413971
554361,0.023551157908514142
554362,0.006653277622535825
554363,0.814635157585144
554364,0.006976161804050207
