id,PitNextLap
534945,0.6088358484826866
534946,0.07474026968781684
534947,0.005288620521052428
534948,0.08614698824472386
534949,0.046682170803523916
534950,0.16306475972742035
534951,0.0011239981001783927
534952,0.006227760673074058
534953,0.004619768470326727
534954,0.0054641744239386295
534955,0.006529821557133093
534956,0.07536111675175285
534957,0.029843323419283918
534958,0.15515269640229706
534959,0.003940403644122863
534960,0.29496496792871474
534961,0.03572259775673431
534962,0.7275689061597587
534963,0.37736751106287975
534964,0.32736726413813627
534965,0.016763687963484656
534966,0.002037644657254087
534967,0.04875522017890833
534968,0.11159790244312132
534969,0.0441878571878975
534970,0.0015711781693479292
534971,0.0026748123964365302
534972,0.6052736844409183
534973,0.0036261127039601076
534974,0.6469587633222702
534975,0.004296181511155009
534976,0.31936439300149877
534977,0.003758514197469824
534978,0.006599454615789714
534979,0.16847582379543002
534980,0.7161288998795265
534981,0.0026739316733790626
534982,0.004610570489669606
534983,0.0017898997485556426
534984,0.029823662866083945
534985,0.537850231596589
534986,0.001514975855562309
534987,0.21988775922265127
534988,0.6943137787282839
534989,0.7394481980104908
534990,0.0579011357436683
534991,0.44963967534213883
534992,0.00387788076062201
534993,0.03027595981575567
534994,0.07509468719656417
534995,0.003729457727072705
534996,0.1461305560763438
534997,0.16062153031266635
534998,0.22567170131125974
534999,0.04344149395064148
535000,0.002288873269782434
535001,0.43626321481415636
535002,0.08016118987039385
535003,0.11817260543413126
535004,0.6429331954246557
535005,0.1220143587457357
535006,0.03768904350911772
535007,0.052711101558437376
535008,0.5977324674461285
535009,0.0025821253959748005
535010,0.26186631867622234
535011,0.0350809613729702
535012,0.5389393885660463
535013,0.009510038482969463
535014,0.36488773846541545
535015,0.30229165337721264
535016,0.09250322168679562
535017,0.055847829733493295
535018,0.7067344640262724
535019,0.6047237501538812
535020,0.45463665479380894
535021,0.6346119455320554
535022,0.005033733742664028
535023,0.05170672598078503
535024,0.045959874791374894
535025,0.01395874707811337
535026,0.0026684996384258807
535027,0.28916090938673167
535028,0.0017969061652918367
535029,0.11913075651709884
535030,0.49706684366799186
535031,0.8611786128561532
535032,0.004418869594304569
535033,0.10247482709172506
535034,0.002942477335679284
535035,0.5341911994355986
535036,0.6765138207551649
535037,0.058847459322652194
535038,0.13106849450363253
535039,0.410438740454507
535040,0.9007830891476356
535041,0.024149019297057293
535042,0.0015278024879895665
535043,0.011046534746737025
535044,0.06782852082856554
535045,0.02730293131805267
535046,0.09267931520492727
535047,0.06126543367965585
535048,0.5217444113793102
535049,0.0727827749384333
535050,0.005180925292283744
535051,0.003180196064260143
535052,0.00446059402247355
535053,0.005696608834290282
535054,0.6900759857952539
535055,0.0062111646980147345
535056,0.4847848895551935
535057,0.6426986641220266
535058,0.41379035409359605
535059,0.11090543802740269
535060,0.03358710698351036
535061,0.002110951305808345
535062,0.008020913012907763
535063,0.06735514819697555
535064,0.005249440736694378
535065,0.0025210866034011204
535066,0.025804232207067616
535067,0.02320901310614739
535068,0.050955344131354205
535069,0.837888628723678
535070,0.001273946157669103
535071,0.8498278521841103
535072,0.6411087124475255
535073,0.47359083502840515
535074,0.06676434758642633
535075,0.00495130858886195
535076,0.7767592079248141
535077,0.005642199789832039
535078,0.6487510555782998
535079,0.088703783771979
535080,0.06192504223821258
535081,0.46911513147672057
535082,0.0028138131783938224
535083,0.015003940095913281
535084,0.003495056873056744
535085,0.05003076489732196
535086,0.5788485650415481
535087,0.4166645171736822
535088,0.00892563557558047
535089,0.037633600450945916
535090,0.008961423507542697
535091,0.9065001455510451
535092,0.0721515052662636
535093,0.0033453118880290567
535094,0.04567729260638455
535095,0.04089360434797103
535096,0.0018572431053608715
535097,0.005991462067151274
535098,0.1466344620985846
535099,0.02722821838396945
535100,0.0020503881146381924
535101,0.8202155697281397
535102,0.02864521252203084
535103,0.0048385014469515975
535104,0.008235889633555506
535105,0.19577204969428075
535106,0.08482429726688402
535107,0.0414142294062424
535108,0.10976239901498983
535109,0.646324101501279
535110,0.6937145496942531
535111,0.024010623510302653
535112,0.003389158779774211
535113,0.010405889033634668
535114,0.09240883343826749
535115,0.5574518133046676
535116,0.13754779667595168
535117,0.023650363845519586
535118,0.6039564599059071
535119,0.004029157909038181
535120,0.004428596582689949
535121,0.013556743689477315
535122,0.032484836697530994
535123,0.5765186395179633
535124,0.007868008210445662
535125,0.2650904351238614
535126,0.025013430399476323
535127,0.004780237499525888
535128,0.05306960734471246
535129,0.005305797309646067
535130,0.7805058859350245
535131,0.44366592336664523
535132,0.05388717766148092
535133,0.00530117183718186
535134,0.0018876847562358193
535135,0.005464062318057407
535136,0.05371851687780532
535137,0.005142509134586118
535138,0.07993855694439651
535139,0.6068977614956664
535140,0.004624723110828278
535141,0.08606769136209227
535142,0.005985869707331762
535143,0.06858048263117725
535144,0.044882436163691454
535145,0.015292628081873589
535146,0.006660113639195152
535147,0.633386873605535
535148,0.002959537209361771
535149,0.003718445153056406
535150,0.08380285450721317
535151,0.0041327018435906495
535152,0.004261217137706554
535153,0.6552920815018657
535154,0.07028234300388293
535155,0.575210200724017
535156,0.003697977448826887
535157,0.38300064497483155
535158,0.1650429309415074
535159,0.001488536851981463
535160,0.2880228528919126
535161,0.06653625025686052
535162,0.6571743036047077
535163,0.002913467023190154
535164,0.4472356911816612
535165,0.02797397888560867
535166,0.16642246434680597
535167,0.0021479486035227624
535168,0.46227234034712217
535169,0.0065572826019676235
535170,0.003096704259452879
535171,0.05834538042534798
535172,0.4912290100536354
535173,0.18882456403160275
535174,0.5653145172048253
535175,0.00093456806253574
535176,0.07398550985880736
535177,0.0664943211276191
535178,0.0030133926149653032
535179,0.7067668693574608
535180,0.222707695339442
535181,0.07869874608042637
535182,0.297359585321243
535183,0.06856083282078615
535184,0.07151209697012913
535185,0.026425990457604326
535186,0.5520692213234214
535187,0.01580555596652112
535188,0.06801902373457921
535189,0.005133119561831654
535190,0.0027657661243739077
535191,0.34583065468056534
535192,0.7090019472955648
535193,0.003973649445541075
535194,0.015882017146267052
535195,0.6216637650630864
535196,0.09685184575343463
535197,0.4623788378121536
535198,0.004076133941301055
535199,0.18799453069808109
535200,0.0023391654877418754
535201,0.004201186569350829
535202,0.01225738322422899
535203,0.46436311855787915
535204,0.08021545075610677
535205,0.6242503561786974
535206,0.029526845664529445
535207,0.005681766121499425
535208,0.896667695070421
535209,0.7044378821744189
535210,0.036665180382011
535211,0.0039010832847514512
535212,0.0010396152126632549
535213,0.10641893799036643
535214,0.0035104545625144236
535215,0.0737662844808481
535216,0.08276747775873314
535217,0.16017567212508518
535218,0.31418376097648704
535219,0.008304807022514552
535220,0.0032730274828556343
535221,0.06823609780999651
535222,0.0027220992599412013
535223,0.15621897902961593
535224,0.06744302412734027
535225,0.36963580201179325
535226,0.0022011990860745906
535227,0.035871020810690483
535228,0.6962968587983985
535229,0.47798062742452957
535230,0.0647722949361639
535231,0.2389791933360749
535232,0.437592062861403
535233,0.0040026848941366305
535234,0.008751237458648708
535235,0.0037007311554084045
535236,0.8639370200634404
535237,0.2133959561039275
535238,0.23752638525427622
535239,0.18944672111324495
535240,0.007842842092290667
535241,0.0017207796798015748
535242,0.7785996159067132
535243,0.06421816035281655
535244,0.00877013582530527
535245,0.0022609743541265113
535246,0.003103705093405676
535247,0.7307955603559101
535248,0.7521989063738855
535249,0.00262047335981318
535250,0.03236775271054284
535251,0.0026885403792586194
535252,0.227171868426452
535253,0.07339066260353251
535254,0.05358996540478298
535255,0.05730771987012366
535256,0.005245719446971005
535257,0.07605208507070123
535258,0.6268601083976183
535259,0.004693398045340256
535260,0.0102568682852409
535261,0.004106160923970003
535262,0.03283795343139289
535263,0.059736881600818935
535264,0.004356934331073926
535265,0.10252017528500938
535266,0.7213898400932264
535267,0.004885894502503156
535268,0.4399572513349632
535269,0.050104670577799014
535270,0.10186620211175276
535271,0.043157989110524674
535272,0.0016737682160102181
535273,0.7735080744667908
535274,0.051255666548604674
535275,0.0056951188994082596
535276,0.08423497226481422
535277,0.03667066653594748
535278,0.8381241728834367
535279,0.5029874570973336
535280,0.004644706442728621
535281,0.001519477251149488
535282,0.05696536175476703
535283,0.2467672407854129
535284,0.026514652120236383
535285,0.01694525775947012
535286,0.01928280903822826
535287,0.4331451056020314
535288,0.2322823126159586
535289,0.0038256008612257432
535290,0.0027951564844338078
535291,0.03486339186444785
535292,0.002589824415643443
535293,0.005042556159756314
535294,0.0014939692413591256
535295,0.06576660427341854
535296,0.1834896382636639
535297,0.020703280421667348
535298,0.5146946117245548
535299,0.005225108549436856
535300,0.6360448706310643
535301,0.003620034675718835
535302,0.17068777246943195
535303,0.38110636298582035
535304,0.006977259351182835
535305,0.35708077197448274
535306,0.0017542606712827318
535307,0.02748722915849055
535308,0.0028890771591672322
535309,0.7244350162004591
535310,0.01988463128426686
535311,0.12174785995459658
535312,0.001808225869507647
535313,0.0753858829276046
535314,0.07101109044693654
535315,0.4879580318189622
535316,0.7444306690281557
535317,0.03510566399618005
535318,0.03734394875762228
535319,0.018286409497291094
535320,0.0018677806995661898
535321,0.7115269536018639
535322,0.7274538102764192
535323,0.5807816545319415
535324,0.38982404644175095
535325,0.004846209647811282
535326,0.1995544215746219
535327,0.06193269329126898
535328,0.2289817835738727
535329,0.5427900152603495
535330,0.005692823470227047
535331,0.38371185637082345
535332,0.1618795959152043
535333,0.0014157361150862365
535334,0.4481905363405076
535335,0.07969333008181896
535336,0.005999993820044623
535337,0.033931725569695
535338,0.5669836667284371
535339,0.6543487336290438
535340,0.001989112033332745
535341,0.014817467463284089
535342,0.003934460687108407
535343,0.21152000466291607
535344,0.2864564164046277
535345,0.06438201704917992
535346,0.8138253371367326
535347,0.016676608262691996
535348,0.03776238543498263
535349,0.0666428885349853
535350,0.07266617159545738
535351,0.0023600714124335813
535352,0.6316584582281084
535353,0.04484721183487374
535354,0.0034761050237540844
535355,0.0030290734852813405
535356,0.16907923062176247
535357,0.5200738762746462
535358,0.20190527437155711
535359,0.004820312156900632
535360,0.005409094088818354
535361,0.1755605601839823
535362,0.34983653662724823
535363,0.04109261045508049
535364,0.1798314832324504
535365,0.041027060390898
535366,0.029775708615807927
535367,0.5442162904923722
535368,0.08489253844587039
535369,0.15605260014791444
535370,0.6437491468974812
535371,0.7791108802720036
535372,0.005329110310598281
535373,0.07512261001367314
535374,0.034342116326345096
535375,0.6623608302706517
535376,0.003151664454872336
535377,0.044562114028275805
535378,0.06314482986396648
535379,0.15260603060098604
535380,0.8425112426914512
535381,0.002315710068383167
535382,0.005294462060370375
535383,0.11831287371473806
535384,0.2853521023689852
535385,0.008007289088324942
535386,0.20423509483556276
535387,0.11290768027325644
535388,0.019385438941671537
535389,0.007596236244692671
535390,0.14070298076812163
535391,0.04991345692456781
535392,0.9006055808921902
535393,0.32089737097682686
535394,0.004864327482219289
535395,0.32844389858839446
535396,0.005171105873289933
535397,0.22717993900566902
535398,0.07530896718271787
535399,0.1751667378166583
535400,0.091027397323698
535401,0.04202165138525014
535402,0.07312616571628514
535403,0.529155376073974
535404,0.0015291985808726556
535405,0.003680481867742945
535406,0.08504565730861804
535407,0.0022838795330173607
535408,0.6416856384530775
535409,0.2386988289986093
535410,0.0038113301118723034
535411,0.18412417915498341
535412,0.0037699400908771663
535413,0.02856932513296338
535414,0.689681616679299
535415,0.025241828823018026
535416,0.004766477367327911
535417,0.002920349105519039
535418,0.7200006498372518
535419,0.004847584229922383
535420,0.4736055116952523
535421,0.5962609577486813
535422,0.04851252896803975
535423,0.0021909827188436055
535424,0.07013960449058818
535425,0.1785091084208199
535426,0.034861468511733995
535427,0.3594781204540506
535428,0.07727682573171106
535429,0.0059372315128258
535430,0.09274168638074588
535431,0.029732400339772876
535432,0.05965453963458787
535433,0.7204760297886972
535434,0.028740168330119976
535435,0.07005471596326703
535436,0.043385732114826873
535437,0.003785311077022674
535438,0.06351020702409219
535439,0.2687418528698292
535440,0.0036736651545575733
535441,0.4418944175110271
535442,0.33642225269198955
535443,0.4960573467077813
535444,0.02737106489680961
535445,0.7190343168351843
535446,0.7350363550919266
535447,0.8489837563258652
535448,0.05504138852362399
535449,0.007051234641565492
535450,0.3770440750550609
535451,0.013822009777182375
535452,0.0793072534441329
535453,0.4171237396264861
535454,0.07470058691859675
535455,0.11660541609868535
535456,0.06012318539015208
535457,0.17766363535513557
535458,0.055857770620009316
535459,0.006629587400085674
535460,0.7172249254042795
535461,0.06447523077351472
535462,0.0029678359147636306
535463,0.6259223213075724
535464,0.27741490392938234
535465,0.5052436215389935
535466,0.003220393511312662
535467,0.06732203748970747
535468,0.004057731486021136
535469,0.07078274446129718
535470,0.053141829331982096
535471,0.41794466036715344
535472,0.048416624562107706
535473,0.7862787376532037
535474,0.11278997752950866
535475,0.04379608367178346
535476,0.004076415787520278
535477,0.41330664380517323
535478,0.0071769070817720325
535479,0.6947804133881708
535480,0.007146425748513889
535481,0.6670395518317258
535482,0.44733489050090275
535483,0.32209489083285703
535484,0.4894990806408622
535485,0.009601966931634839
535486,0.6097823600806692
535487,0.05393922314022964
535488,0.0015267649645990707
535489,0.5935393450675196
535490,0.006044451724885956
535491,0.00763876464978033
535492,0.006559306605382611
535493,0.5759027964449333
535494,0.00870301705541095
535495,0.07496083770679482
535496,0.3940724569818649
535497,0.15577542844562348
535498,0.12242287519311756
535499,0.039520988530805365
535500,0.8790710501611979
535501,0.06982076513220847
535502,0.3462100476448623
535503,0.22091607793434065
535504,0.002003585958765023
535505,0.045430418367934086
535506,0.45443870323248065
535507,0.00375327074484074
535508,0.20831716150237298
535509,0.1965006504101728
535510,0.02327392482065751
535511,0.4975964632637143
535512,0.007457669692755256
535513,0.05540796106596789
535514,0.015788546720455182
535515,0.6544351036484672
535516,0.02515554797489992
535517,0.270704007179822
535518,0.7922102517708085
535519,0.6267649275693707
535520,0.0383441634081876
535521,0.7418662145172388
535522,0.02899919900680794
535523,0.07638125055463918
535524,0.4371945856002998
535525,0.6750025038438958
535526,0.006630706494889208
535527,0.4018705302787809
535528,0.004421740102952427
535529,0.14331073472498598
535530,0.136266238782417
535531,0.5219046839721406
535532,0.33836420117166266
535533,0.27623016856188853
535534,0.004534674122032554
535535,0.06489736246936553
535536,0.3285766891324374
535537,0.0014727399200478667
535538,0.07917120414243607
535539,0.05872333412239905
535540,0.09074601723408895
535541,0.00584531361907481
535542,0.9248545808202557
535543,0.6220990513692518
535544,0.44083145695377723
535545,0.0051155971780958666
535546,0.11849442887268428
535547,0.004254077847034369
535548,0.8904382047492639
535549,0.004192143962582103
535550,0.5048473165954717
535551,0.08224066890065393
535552,0.0346190671023421
535553,0.04702391872108293
535554,0.6977695605273371
535555,0.05705956008665962
535556,0.004250308526696797
535557,0.9296849413817304
535558,0.023195445555495513
535559,0.49725382552448194
535560,0.6931139795033173
535561,0.899160958993709
535562,0.0038865505745947276
535563,0.05533633238752359
535564,0.002369846752502074
535565,0.025559424077692405
535566,0.0041131082264016395
535567,0.034941514629550266
535568,0.13617957014522877
535569,0.8056823535679877
535570,0.5832636315941637
535571,0.10121795029214416
535572,0.07874665968413583
535573,0.6076912932392331
535574,0.08704742510019825
535575,0.002357909581962035
535576,0.03982625550992374
535577,0.00738868362303326
535578,0.008129184358388317
535579,0.06092883039315309
535580,0.6258949788133986
535581,0.014029183522572023
535582,0.5396939396071005
535583,0.06637352186660897
535584,0.06479945466213086
535585,0.7901721219056114
535586,0.03076777660963892
535587,0.07409273204533214
535588,0.005533746719655871
535589,0.0021405841851338215
535590,0.4693148913496682
535591,0.04864294981117201
535592,0.526602104088901
535593,0.6203607147736713
535594,0.05356016147202549
535595,0.0016028229717319291
535596,0.07794888728881608
535597,0.010342449644510171
535598,0.521786594946714
535599,0.5938415918055369
535600,0.005609039417567384
535601,0.6754689141171466
535602,0.003127070283480348
535603,0.06387458258659008
535604,0.003644919003198993
535605,0.2353366940407892
535606,0.03316279953483921
535607,0.726271806505141
535608,0.007537460712694136
535609,0.6547379176914168
535610,0.07835961566043254
535611,0.13498010609427008
535612,0.0016592031981828709
535613,0.0624630024302956
535614,0.5552723463448545
535615,0.0013003715904884269
535616,0.3122811339574546
535617,0.0553068300795004
535618,0.8708743890548485
535619,0.02526144499405352
535620,0.09816654140583256
535621,0.023680856716979722
535622,0.0031476549836189733
535623,0.03413600627854804
535624,0.39022152427815515
535625,0.056965881761535955
535626,0.0042017765012784284
535627,0.7478489072820408
535628,0.036857786676875746
535629,0.0034192749767548553
535630,0.027338130303428566
535631,0.00868757501823282
535632,0.006219913772233545
535633,0.0070102912008409984
535634,0.5792146806804088
535635,0.00663182361827217
535636,0.6806011589744
535637,0.007999510019399789
535638,0.04807662957465574
535639,0.02373219747142815
535640,0.5036082261006722
535641,0.0067802694892504485
535642,0.6402306502974824
535643,0.7126547364215176
535644,0.005284052909431595
535645,0.07331166525803244
535646,0.0770158009556966
535647,0.010782379590477975
535648,0.4525126887156098
535649,0.004325307345771967
535650,0.6546657672292205
535651,0.5796332282402428
535652,0.8165536312479862
535653,0.11603687662860165
535654,0.7593031391698692
535655,0.0631510088151859
535656,0.047252507198208324
535657,0.005148964864437922
535658,0.01936843031206501
535659,0.4871585287844279
535660,0.639432261484649
535661,0.06310549048807375
535662,0.5817253778351121
535663,0.08505602662645087
535664,0.04635492567162943
535665,0.07921442301421383
535666,0.0044757962978514265
535667,0.00939536650951775
535668,0.3216576818860661
535669,0.3401390132341774
535670,0.050073872954059295
535671,0.343315355274419
535672,0.028889489205316494
535673,0.34498508701287334
535674,0.007739197257881018
535675,0.05561847650946032
535676,0.4384816989738412
535677,0.06468955166260437
535678,0.028079848515379237
535679,0.006495765017811257
535680,0.005289303267893552
535681,0.03851502995391133
535682,0.0029183205729535083
535683,0.5794459814084446
535684,0.0033029005222887766
535685,0.550744927369174
535686,0.10578884547063883
535687,0.13869195196695538
535688,0.032483409799781225
535689,0.5284166748830555
535690,0.05033545356269635
535691,0.22889742631268545
535692,0.7130132230409972
535693,0.5373573011139322
535694,0.002560279648621184
535695,0.005317919503600745
535696,0.571317497096661
535697,0.007677370539009978
535698,0.18324316218974987
535699,0.7277023956066327
535700,0.004148416583318396
535701,0.0027050053472483125
535702,0.00282084346896333
535703,0.3160241230846409
535704,0.0048064112435771845
535705,0.01832790890732284
535706,0.08475388262679248
535707,0.010241748740159035
535708,0.1022731663871351
535709,0.4235713798140662
535710,0.07622922114290505
535711,0.18875640944297323
535712,0.020660708005006308
535713,0.41754801642896255
535714,0.12457445642830678
535715,0.014798949585414601
535716,0.04224278225212909
535717,0.006407670262297822
535718,0.004191800835571352
535719,0.002735100924041444
535720,0.03627510448668374
535721,0.055506258322303346
535722,0.036097303685414445
535723,0.005989348135146228
535724,0.18893547308090097
535725,0.6291809688407823
535726,0.006114163455056623
535727,0.5627132238774101
535728,0.06698603125204095
535729,0.05077443352822194
535730,0.6249029729467331
535731,0.10625974366997086
535732,0.37544374468558006
535733,0.3280964369119348
535734,0.06485673176464272
535735,0.23669134124588614
535736,0.0028486588948233127
535737,0.00766879878621015
535738,0.267011486780571
535739,0.07712389263191004
535740,0.00789523611143994
535741,0.05117801913907925
535742,0.32492244945373333
535743,0.004028450913690067
535744,0.31264331363432707
535745,0.0014775410832262258
535746,0.046146470813276816
535747,0.7554172277757626
535748,0.4515026230068494
535749,0.003764034280690735
535750,0.04583892682316255
535751,0.039254883604236755
535752,0.003142638033593436
535753,0.03577048536176402
535754,0.38206410407246993
535755,0.7417350494675894
535756,0.00521423533021647
535757,0.040405159878814656
535758,0.02593360451097767
535759,0.6607126420938605
535760,0.0020539703902139584
535761,0.03228362955369125
535762,0.0023819334098431405
535763,0.006164124304586019
535764,0.0013417674319459
535765,0.0028994121100852544
535766,0.8305668329801694
535767,0.07965501513966655
535768,0.04774102060368386
535769,0.005401162956725625
535770,0.7230614758502398
535771,0.030158534801043857
535772,0.5067087446740863
535773,0.04374615778139775
535774,0.8671951438687749
535775,0.013562626274491443
535776,0.4104906864991924
535777,0.004836172782375412
535778,0.0034043520144492966
535779,0.016107907439487274
535780,0.10913267951612118
535781,0.011072044025020192
535782,0.0013895766953862813
535783,0.048536317652748205
535784,0.003268658291346381
535785,0.004892643746796603
535786,0.001085863494857325
535787,0.7485396218162237
535788,0.02458213507024305
535789,0.003673474305928607
535790,0.144523581601624
535791,0.0055197567490699925
535792,0.6587925448957733
535793,0.09408152984825169
535794,0.004386448061032016
535795,0.007020744284627402
535796,0.2139335106881744
535797,0.7105691106618764
535798,0.07464075127895471
535799,0.0863718271491753
535800,0.5285300697835216
535801,0.5456744545269053
535802,0.2700220657464371
535803,0.7799702852362016
535804,0.3539423076321723
535805,0.6159559758096695
535806,0.010646958742940407
535807,0.5260070205999652
535808,0.014468254818230145
535809,0.004475315536586394
535810,0.008909465601700235
535811,0.03248760805238286
535812,0.009142679425901523
535813,0.0026918843147229524
535814,0.8180701789415015
535815,0.0848843731484888
535816,0.04778466580758517
535817,0.8398654361140224
535818,0.007374968007432936
535819,0.055133814365187814
535820,0.06417753269424999
535821,0.8297275598571232
535822,0.06576782584982509
535823,0.07032365328766528
535824,0.5681918822480487
535825,0.3916126729283768
535826,0.06353741094499202
535827,0.021895066156051832
535828,0.0513334561213422
535829,0.00150725265444785
535830,0.004905556442367164
535831,0.04622728360746499
535832,0.039358659157894396
535833,0.7700766438368916
535834,0.11557165998960583
535835,0.002134049914641304
535836,0.005656067360425369
535837,0.2938585124923937
535838,0.03893680938032724
535839,0.002376828021922013
535840,0.0703945086055682
535841,0.1269998612416058
535842,0.00864738282166952
535843,0.005440142354469527
535844,0.7928098048087777
535845,0.7750364256719077
535846,0.05543023520434509
535847,0.0010144118336670503
535848,0.225615412437682
535849,0.014294388389855934
535850,0.07157375325490434
535851,0.7080570026011166
535852,0.005707935627673332
535853,0.024356584157989702
535854,0.004793482382158108
535855,0.6083750501015799
535856,0.0366371612941922
535857,0.23377037255502012
535858,0.036562364184516236
535859,0.0680113281232944
535860,0.007769147027414503
535861,0.2348021933769023
535862,0.7922146269477979
535863,0.7714997864904771
535864,0.0021629981183207128
535865,0.646161362452221
535866,0.10523051547078159
535867,0.00394743225669175
535868,0.056440225987206404
535869,0.06337579365251042
535870,0.0022504282533804248
535871,0.007280847526904118
535872,0.003719354576709538
535873,0.10906945742798466
535874,0.0710669207664701
535875,0.0075866437440442625
535876,0.0069771885265077745
535877,0.05515414971942147
535878,0.04801466285341495
535879,0.6592090276974008
535880,0.7435156778820152
535881,0.0748993143719376
535882,0.6405574061138076
535883,0.4918590821356602
535884,0.585180554091248
535885,0.6888307596131075
535886,0.018575085273608228
535887,0.9152261586567864
535888,0.08769257066462802
535889,0.06126385294981016
535890,0.03635970903411247
535891,0.6508855435428209
535892,0.046188638128839374
535893,0.004579745918625779
535894,0.9059748452079525
535895,0.034993003480647246
535896,0.7687015987306727
535897,0.003551141821336299
535898,0.5905707202914121
535899,0.4562532589266242
535900,0.009983984401192511
535901,0.014291469165822602
535902,0.006623638193500286
535903,0.0014677419012209245
535904,0.7703054114312964
535905,0.19931630003104547
535906,0.051515921499279096
535907,0.0050591041055967215
535908,0.10237033478734292
535909,0.1316443854333893
535910,0.005917574665038371
535911,0.0024830586883039085
535912,0.08104262871206011
535913,0.7374761960629397
535914,0.12596606944394667
535915,0.002902787656613543
535916,0.0034287770134264852
535917,0.0038564234198762135
535918,0.03341167441062521
535919,0.4214498486206149
535920,0.006425490390970953
535921,0.14679662936430302
535922,0.0023158880505449605
535923,0.0049439015030669255
535924,0.188265968126418
535925,0.025151661129246973
535926,0.0021042983097102844
535927,0.4587889834548194
535928,0.0032356905999250105
535929,0.06300502158633854
535930,0.6522070541451201
535931,0.6669727433228173
535932,0.053456671426282534
535933,0.06725946732066855
535934,0.0482234785006138
535935,0.06284491928888244
535936,0.0562617496756753
535937,0.012126711480417062
535938,0.03969364177894425
535939,0.6069900331267313
535940,0.055120456615742205
535941,0.5494725253304293
535942,0.05329825059057267
535943,0.12927780965278612
535944,0.0021815131974544685
535945,0.003980474870514469
535946,0.8628983187531969
535947,0.2775211815634951
535948,0.04569852146586541
535949,0.05239518552517153
535950,0.008738884397091126
535951,0.0033537826354529607
535952,0.039192946408174875
535953,0.03066115822379096
535954,0.0015258416542831407
535955,0.05567974301943607
535956,0.20818737281632133
535957,0.6131982630673796
535958,0.0147175299421673
535959,0.00712678910781746
535960,0.0068696388868597314
535961,0.0009619678060696944
535962,0.6473688759527979
535963,0.05421436772627046
535964,0.33730060756960534
535965,0.8466169934287084
535966,0.3833923429950576
535967,0.02502313725833638
535968,0.4489330183389109
535969,0.0018298226276409625
535970,0.29915433511909933
535971,0.5933977708932673
535972,0.4566972403675102
535973,0.06104013961212308
535974,0.7064110045840006
535975,0.0012281715003121584
535976,0.00222679279811385
535977,0.4152093955678168
535978,0.022451783589298658
535979,0.08428387318885519
535980,0.11298400185634269
535981,0.5867311659583363
535982,0.04070653103037715
535983,0.006298865660095349
535984,0.1791520961955106
535985,0.0015956090790762024
535986,0.023289277200105343
535987,0.04301444385281997
535988,0.008851775960770508
535989,0.007038624987171943
535990,0.5706371795819172
535991,0.05877538818561623
535992,0.002023594297723117
535993,0.002819466623756323
535994,0.07776537991686214
535995,0.5255267859304128
535996,0.0327865906912726
535997,0.010293012421963193
535998,0.004622123910024904
535999,0.04464983874933502
536000,0.02215687508625145
536001,0.5832972361414362
536002,0.03146216853391064
536003,0.3603882116728759
536004,0.0038602878722314533
536005,0.004257614900408482
536006,0.0623060949693662
536007,0.052461877422483406
536008,0.34126780567094234
536009,0.0271793426044808
536010,0.43452697389586226
536011,0.030463867186799033
536012,0.258959582030032
536013,0.710422855540288
536014,0.004835246298572307
536015,0.20753390260311963
536016,0.06329908713032373
536017,0.029650992667132215
536018,0.003719958780445847
536019,0.2157212892655845
536020,0.002993968909859594
536021,0.03106880281702481
536022,0.6461805385179671
536023,0.009695161851666075
536024,0.879458417966182
536025,0.004744162757876218
536026,0.0028338321937222766
536027,0.03890949199299549
536028,0.001799167584268241
536029,0.07673807328144377
536030,0.035878280773669134
536031,0.06614948611706435
536032,0.014251138053825382
536033,0.0009767635486644863
536034,0.020380977657249305
536035,0.10559277217122383
536036,0.07034363924580295
536037,0.035061864538056084
536038,0.0050687599053511586
536039,0.813325680878663
536040,0.3077329199476998
536041,0.0011898196087036298
536042,0.00548690227718332
536043,0.5638981005397139
536044,0.034401297181077886
536045,0.44265835858787084
536046,0.6634431240454274
536047,0.8945455390113244
536048,0.027786919705791842
536049,0.0009385483405811587
536050,0.0018234610595122495
536051,0.8154483616906141
536052,0.010039857124894807
536053,0.6300638181961228
536054,0.003366752335157848
536055,0.7662194636010565
536056,0.47348851743679515
536057,0.0019209885789994714
536058,0.01106235447133091
536059,0.08354695319788107
536060,0.004977019665941699
536061,0.00496676891992053
536062,0.5103509834023066
536063,0.03403390524591998
536064,0.6383364257413007
536065,0.6082072027267688
536066,0.010246769394033423
536067,0.6161102896925846
536068,0.04735386534780393
536069,0.704803068895519
536070,0.005677438705702221
536071,0.028618242498745096
536072,0.600308331304539
536073,0.6333739987122803
536074,0.1523896415241616
536075,0.0045712837856865815
536076,0.7127309890617066
536077,0.01421558652408721
536078,0.07886164843721528
536079,0.05256638850078741
536080,0.5827873627234064
536081,0.05685312566742103
536082,0.6893845601368185
536083,0.21734894874683194
536084,0.20412063652888257
536085,0.09186761444860132
536086,0.055325002836781934
536087,0.016913390065409574
536088,0.0031517175612214656
536089,0.11130522441357973
536090,0.013249096607327992
536091,0.6495945195608541
536092,0.03915098172747903
536093,0.0018848967886416251
536094,0.005334125683785976
536095,0.5381618025249879
536096,0.00472998688373612
536097,0.0026242438124948744
536098,0.6635953835778613
536099,0.003380319099595113
536100,0.013886274150676642
536101,0.39560054976064285
536102,0.42909738446041173
536103,0.0023210920462047426
