id,PitNextLap
523461,0.0063231974
523462,0.0094914185
523463,0.030244166
523464,0.63825905
523465,0.05823475
523466,0.05813263
523467,0.061138377
523468,0.0036880611
523469,0.8071745
523470,0.010573766
523471,0.00906362
523472,0.030291436
523473,0.85564244
523474,0.043845687
523475,0.007222763
523476,0.81894207
523477,0.0019231938
523478,0.05456072
523479,0.017312381
523480,0.00856073
523481,0.38774905
523482,0.0054151425
523483,0.024349334
523484,0.8961308
523485,0.02873488
523486,0.01763578
523487,0.007488756
523488,0.94643015
523489,0.7969124
523490,0.014739599
523491,0.22821008
523492,0.7874229
523493,0.008216538
523494,0.9624048
523495,0.015778584
523496,0.0028353904
523497,0.0022881397
523498,0.017293733
523499,0.0153266415
523500,0.14152491
523501,0.4948325
523502,0.39970502
523503,0.027909013
523504,0.008990483
523505,0.37698427
523506,0.18714668
523507,0.744281
523508,0.0030516437
523509,0.8352318
523510,0.0077548292
523511,0.0047123046
523512,0.16805981
523513,0.009075062
523514,0.0038778675
523515,0.6865012
523516,0.8886127
523517,0.90499574
523518,0.51814723
523519,0.012558686
523520,0.77370906
523521,0.0152842775
523522,0.07676452
523523,0.032107983
523524,0.028465973
523525,0.63742787
523526,0.0038124162
523527,0.014972031
523528,0.12144941
523529,0.38656664
523530,0.0060784323
523531,0.007390862
523532,0.021458613
523533,0.015062904
523534,0.068062104
523535,0.06072908
523536,0.70911044
523537,0.025913805
523538,0.017734712
523539,0.1640016
523540,0.0069151754
523541,0.0039401073
523542,0.56079865
523543,0.017742272
523544,0.027409328
523545,0.30416024
523546,0.70924866
523547,0.85351235
523548,0.002629487
523549,0.024412317
523550,0.9027352
523551,0.026153449
523552,0.5496296
523553,0.015388655
523554,0.0118946275
523555,0.011365094
523556,0.02335675
523557,0.49275002
523558,0.0033065022
523559,0.9015065
523560,0.05319175
523561,0.016886456
523562,0.25140437
523563,0.050972365
523564,0.011566662
523565,0.6965503
523566,0.6970051
523567,0.0052380343
523568,0.023084236
523569,0.049878478
523570,0.017347705
523571,0.0055763414
523572,0.040252652
523573,0.74506795
523574,0.10560114
523575,0.004487807
523576,0.010730925
523577,0.046123736
523578,0.3710839
523579,0.0032113134
523580,0.0051407157
523581,0.0053219753
523582,0.113486156
523583,0.048659075
523584,0.05195037
523585,0.2475282
523586,0.26359564
523587,0.50146985
523588,0.004055563
523589,0.31720138
523590,0.0025423176
523591,0.018456995
523592,0.81285536
523593,0.006546778
523594,0.042076916
523595,0.0021420738
523596,0.5310512
523597,0.033671957
523598,0.1753533
523599,0.0030956063
523600,0.004279533
523601,0.021986512
523602,0.074859835
523603,0.5905374
523604,0.32578084
523605,0.0023803352
523606,0.65156734
523607,0.012744396
523608,0.026536373
523609,0.22696708
523610,0.018495653
523611,0.9651294
523612,0.022555536
523613,0.01755891
523614,0.5412205
523615,0.0039412994
523616,0.011622806
523617,0.053625338
523618,0.89636695
523619,0.05781613
523620,0.39927712
523621,0.36136734
523622,0.0025962242
523623,0.013640216
523624,0.8865603
523625,0.0025723442
523626,0.0043225326
523627,0.031551477
523628,0.00085532793
523629,0.003792052
523630,0.2661234
523631,0.6992302
523632,0.045852065
523633,0.5345783
523634,0.02191192
523635,0.00827452
523636,0.023173647
523637,0.07165528
523638,0.0012146519
523639,0.016032435
523640,0.56253946
523641,0.030051567
523642,0.005625913
523643,0.007124039
523644,0.85888237
523645,0.049527224
523646,0.04276762
523647,0.022672854
523648,0.016752195
523649,0.013632891
523650,0.2288473
523651,0.0031118162
523652,0.10131056
523653,0.0036949923
523654,0.007707392
523655,0.003912994
523656,0.001535124
523657,0.83376706
523658,0.046619482
523659,0.045013584
523660,0.0284005
523661,0.029079596
523662,0.16207865
523663,0.012639716
523664,0.031027377
523665,0.4780337
523666,0.032769565
523667,0.53441083
523668,0.12528953
523669,0.04274342
523670,0.0035626004
523671,0.5902368
523672,0.24346548
523673,0.022041215
523674,0.0248306
523675,0.16179639
523676,0.01851293
523677,0.06009814
523678,0.01133115
523679,0.07120247
523680,0.0052205515
523681,0.7586282
523682,0.027323036
523683,0.023069255
523684,0.009314658
523685,0.027652796
523686,0.86452526
523687,0.010038423
523688,0.17490584
523689,0.016124979
523690,0.018737087
523691,0.738363
523692,0.1805299
523693,0.0037294712
523694,0.4215818
523695,0.7240353
523696,0.06129429
523697,0.85168445
523698,0.023633033
523699,0.022568597
523700,0.77117884
523701,0.055234734
523702,0.0120685985
523703,0.8233953
523704,0.010346484
523705,0.08163645
523706,0.14530346
523707,0.018675718
523708,0.027573965
523709,0.0054061897
523710,0.08774946
523711,0.8493627
523712,0.19800678
523713,0.0026366287
523714,0.80219424
523715,0.0048102457
523716,0.010029874
523717,0.007434728
523718,0.013934906
523719,0.017892309
523720,0.011431496
523721,0.0054887123
523722,0.018006532
523723,0.62889814
523724,0.65859723
523725,0.26189253
523726,0.44701278
523727,0.0076785334
523728,0.036676414
523729,0.01357554
523730,0.0010189542
523731,0.122404635
523732,0.0030917372
523733,0.030436136
523734,0.03731464
523735,0.01783963
523736,0.06754556
523737,0.6595956
523738,0.014076877
523739,0.0030606424
523740,0.02463448
523741,0.015470973
523742,0.24477439
523743,0.024728639
523744,0.04011975
523745,0.051223855
523746,0.0048220432
523747,0.68825936
523748,0.013359403
523749,0.1970739
523750,0.38477632
523751,0.011297514
523752,0.7474369
523753,0.0052014096
523754,0.03472413
523755,0.7638347
523756,0.81515235
523757,0.22470698
523758,0.02502644
523759,0.6649517
523760,0.0015864408
523761,0.6651166
523762,0.46466497
523763,0.0051974705
523764,0.014108061
523765,0.012333434
523766,0.0063430048
523767,0.31629097
523768,0.014871813
523769,0.049280334
523770,0.12229323
523771,0.026849546
523772,0.0031565065
523773,0.0023984623
523774,0.018459108
523775,0.0032046258
523776,0.0054250495
523777,0.0017037692
523778,0.6300675
523779,0.021213481
523780,0.11031454
523781,0.008926642
523782,0.69685715
523783,0.05617388
523784,0.098643586
523785,0.0066246493
523786,0.0033656622
523787,0.006900762
523788,0.012000983
523789,0.33432293
523790,0.018291516
523791,0.6194913
523792,0.94506395
523793,0.4235453
523794,0.036330625
523795,0.039295584
523796,0.0061729164
523797,0.6507957
523798,0.5590707
523799,0.84685916
523800,0.032642417
523801,0.025971869
523802,0.03482215
523803,0.0016586888
523804,0.5194755
523805,0.0045117904
523806,0.61805654
523807,0.35186088
523808,0.007809021
523809,0.029444033
523810,0.008067595
523811,0.022628104
523812,0.011356632
523813,0.3541069
523814,0.034432076
523815,0.011018994
523816,0.78000253
523817,0.008401386
523818,0.003930175
523819,0.027823875
523820,0.008282953
523821,0.01784756
523822,0.9108982
523823,0.01441605
523824,0.6731714
523825,0.018038675
523826,0.059933856
523827,0.040401567
523828,0.9047945
523829,0.001448634
523830,0.031859737
523831,0.033051435
523832,0.3644588
523833,0.014865276
523834,0.63631
523835,0.0035804948
523836,0.012018381
523837,0.005719384
523838,0.4932877
523839,0.007450738
523840,0.0007945044
523841,0.78518885
523842,0.64932555
523843,0.09313857
523844,0.023979813
523845,0.6518504
523846,0.11777207
523847,0.26215523
523848,0.014521105
523849,0.7308414
523850,0.013357467
523851,0.8029438
523852,0.040876344
523853,0.8443919
523854,0.27354774
523855,0.012023517
523856,0.01693987
523857,0.0052339337
523858,0.024294939
523859,0.013260766
523860,0.028972594
523861,0.13941951
523862,0.65337193
523863,0.105757974
523864,0.9326339
523865,0.039467666
523866,0.021906657
523867,0.017466987
523868,0.0045976504
523869,0.011687021
523870,0.8004124
523871,0.04747762
523872,0.008821618
523873,0.013579039
523874,0.26111048
523875,0.17539722
523876,0.8234984
523877,0.005305344
523878,0.9574633
523879,0.57412666
523880,0.010693395
523881,0.8045936
523882,0.61962885
523883,0.32166162
523884,0.0130351875
523885,0.08234632
523886,0.3493955
523887,0.8373663
523888,0.18341294
523889,0.370964
523890,0.017224235
523891,0.1683868
523892,0.01588538
523893,0.6030537
523894,0.013257853
523895,0.02530997
523896,0.016433941
523897,0.80504036
523898,0.024960855
523899,0.0032454836
523900,0.27703905
523901,0.3249063
523902,0.032117754
523903,0.5943229
523904,0.014838193
523905,0.03512191
523906,0.90368855
523907,0.019654796
523908,0.012450616
523909,0.0043517104
523910,0.041559126
523911,0.89937663
523912,0.010621824
523913,0.02114738
523914,0.010268152
523915,0.02821039
523916,0.9468677
523917,0.008036996
523918,0.032743935
523919,0.0008893848
523920,0.50789016
523921,0.016176281
523922,0.7618701
523923,0.0891243
523924,0.19083889
523925,0.03354841
523926,0.052600168
523927,0.3789065
523928,0.058385868
523929,0.6267948
523930,0.04387522
523931,0.5764496
523932,0.33426934
523933,0.05672603
523934,0.009150014
523935,0.03845746
523936,0.01484856
523937,0.00573326
523938,0.0014954666
523939,0.10576848
523940,0.8816312
523941,0.016360812
523942,0.12568837
523943,0.0110556055
523944,0.0099327415
523945,0.67461765
523946,0.011947964
523947,0.022760302
523948,0.02295798
523949,0.1825634
523950,0.002164112
523951,0.41072035
523952,0.019077955
523953,0.5871221
523954,0.041487303
523955,0.011650061
523956,0.2780062
523957,0.0066054356
523958,0.022392165
523959,0.0031969016
523960,0.7465684
523961,0.2579675
523962,0.014031742
523963,0.6962084
523964,0.0026818349
523965,0.42059794
523966,0.005382188
523967,0.0095514115
523968,0.7830115
523969,0.49272445
523970,0.8073965
523971,0.0019483346
523972,0.37969047
523973,0.0071489224
523974,0.70611036
523975,0.88038456
523976,0.005805834
523977,0.89979357
523978,0.6792768
523979,0.024762657
523980,0.0088941
523981,0.02062857
523982,0.01404436
523983,0.32184637
523984,0.0122931935
523985,0.22368944
523986,0.014991212
523987,0.42015913
523988,0.81737745
523989,0.026295561
523990,0.007918248
523991,0.3865634
523992,0.009282517
523993,0.8098217
523994,0.39302903
523995,0.017391628
523996,0.88105655
523997,0.004185822
523998,0.8117447
523999,0.022479707
524000,0.15066539
524001,0.5808044
524002,0.008468711
524003,0.7380678
524004,0.6053773
524005,0.007408307
524006,0.06576328
524007,0.009618006
524008,0.008392933
524009,0.41544867
524010,0.011861976
524011,0.024405804
524012,0.046609923
524013,0.0010691788
524014,0.070249915
524015,0.028443143
524016,0.28936964
524017,0.034095015
524018,0.14994335
524019,0.00899248
524020,0.010815152
524021,0.046002742
524022,0.002626369
524023,0.0057428116
524024,0.024105698
524025,0.013911069
524026,0.0031533528
524027,0.7328832
524028,0.0049222885
524029,0.020225381
524030,0.021079198
524031,0.05368961
524032,0.93047976
524033,0.02453694
524034,0.00061401475
524035,0.0040716263
524036,0.91987693
524037,0.036593314
524038,0.021366734
524039,0.0144331
524040,0.04092627
524041,0.008959628
524042,0.71014315
524043,0.015000298
524044,0.87303907
524045,0.02177797
524046,0.0051945057
524047,0.030468227
524048,0.28737247
524049,0.2116761
524050,0.035843294
524051,0.005157805
524052,0.033732895
524053,0.02277134
524054,0.022687107
524055,0.015832718
524056,0.0032796238
524057,0.7915061
524058,0.008292799
524059,0.026418595
524060,0.016277285
524061,0.022277938
524062,0.69780135
524063,0.03139677
524064,0.040516995
524065,0.57581216
524066,0.009275858
524067,0.005096367
524068,0.22577728
524069,0.762098
524070,0.39510518
524071,0.100368194
524072,0.059613403
524073,0.44850826
524074,0.05192798
524075,0.010878649
524076,0.01167781
524077,0.41497612
524078,0.015400175
524079,0.8214967
524080,0.0023214046
524081,0.0029540914
524082,0.031318612
524083,0.009286692
524084,0.02059047
524085,0.6436268
524086,0.0255788
524087,0.55527097
524088,0.5311524
524089,0.77190775
524090,0.012039768
524091,0.010191963
524092,0.17782143
524093,0.0047812383
524094,0.8206612
524095,0.009455729
524096,0.0050611314
524097,0.011965077
524098,0.19542897
524099,0.0050129667
524100,0.00712322
524101,0.48344237
524102,0.31991565
524103,0.011547074
524104,0.009442327
524105,0.030426858
524106,0.010634279
524107,0.47835296
524108,0.8407386
524109,0.06827471
524110,0.0158231
524111,0.028203757
524112,0.40279338
524113,0.0005569593
524114,0.01458946
524115,0.0047516176
524116,0.799126
524117,0.016410735
524118,0.18586367
524119,0.04915484
524120,0.014389516
524121,0.0025457563
524122,0.48773587
524123,0.012655734
524124,0.0035940874
524125,0.007996425
524126,0.14294887
524127,0.68379325
524128,0.26187605
524129,0.784993
524130,0.009309323
524131,0.0081755975
524132,0.021696903
524133,0.19424374
524134,0.04722644
524135,0.0021006824
524136,0.02090214
524137,0.0091369925
524138,0.03622499
524139,0.058617238
524140,0.003790285
524141,0.014283062
524142,0.22349249
524143,0.004744432
524144,0.7607549
524145,0.01705972
524146,0.050571136
524147,0.84146
524148,0.027012873
524149,0.0031613354
524150,0.03238134
524151,0.028948383
524152,0.4469276
524153,0.164549
524154,0.37628537
524155,0.005607417
524156,0.5195817
524157,0.010004925
524158,0.009621977
524159,0.030363316
524160,0.87371624
524161,0.006868909
524162,0.018313412
524163,0.12490066
524164,0.0015079489
524165,0.72200793
524166,0.12074337
524167,0.0064605996
524168,0.30709594
524169,0.013533123
524170,0.0046427646
524171,0.66755664
524172,0.008793652
524173,0.38161096
524174,0.0626392
524175,0.08950114
524176,0.6811035
524177,0.24894157
524178,0.009039203
524179,0.90932673
524180,0.04010023
524181,0.010836031
524182,0.37047958
524183,0.06538426
524184,0.010446643
524185,0.0053555737
524186,0.95562595
524187,0.72111684
524188,0.027814383
524189,0.035282895
524190,0.024279831
524191,0.036650933
524192,0.5677656
524193,0.76320505
524194,0.0107371025
524195,0.02439153
524196,0.008506183
524197,0.0043907417
524198,0.018679013
524199,0.076205105
524200,0.46036988
524201,0.0011641785
524202,0.43829858
524203,0.9221857
524204,0.0017752436
524205,0.47334057
524206,0.0015167674
524207,0.011626751
524208,0.0028686915
524209,0.012723919
524210,0.3153849
524211,0.019339161
524212,0.23856445
524213,0.02048566
524214,0.66864085
524215,0.0027930457
524216,0.032703597
524217,0.012762492
524218,0.419171
524219,0.054504704
524220,0.04576847
524221,0.0062543657
524222,0.0019633456
524223,0.020668156
524224,0.029171465
524225,0.579994
524226,0.7826239
524227,0.013378517
524228,0.092145264
524229,0.27672505
524230,0.002955052
524231,0.06023317
524232,0.020116467
524233,0.015619172
524234,0.0019881213
524235,0.008169958
524236,0.9076279
524237,0.7724361
524238,0.7011818
524239,0.051659375
524240,0.28616387
524241,0.012593509
524242,0.7892816
524243,0.5182356
524244,0.06604775
524245,0.0010699659
524246,0.013282777
524247,0.02740469
524248,0.36120844
524249,0.0050135683
524250,0.004678837
524251,0.48203132
524252,0.9355223
524253,0.013062926
524254,0.37077644
524255,0.0005463707
524256,0.004494273
524257,0.028940095
524258,0.7715505
524259,0.011971646
524260,0.121581696
524261,0.39264128
524262,0.021455899
524263,0.11846903
524264,0.019822814
524265,0.0026754567
524266,0.0045320294
524267,0.18444175
524268,0.30915737
524269,0.025586087
524270,0.0044599394
524271,0.04598295
524272,0.034765005
524273,0.04507756
524274,0.04860265
524275,0.69659126
524276,0.5149273
524277,0.6435799
524278,0.18566132
524279,0.008205253
524280,0.027383422
524281,0.2810768
524282,0.026550533
524283,0.91762996
524284,0.04010052
524285,0.45698348
524286,0.47220975
524287,0.79081553
524288,0.8391355
524289,0.0027566366
524290,0.051470436
524291,0.05911732
524292,0.3339753
524293,0.6523212
524294,0.0037235762
524295,0.6482018
524296,0.014998459
524297,0.011636432
524298,0.05592961
524299,0.009443598
524300,0.736468
524301,0.014113567
524302,0.026375202
524303,0.43711206
524304,0.021887736
524305,0.014108784
524306,0.04421222
524307,0.0011307338
524308,0.012284656
524309,0.00080759247
524310,0.02071809
524311,0.011197137
524312,0.88386333
524313,0.012853126
524314,0.019906625
524315,0.004022079
524316,0.0069293035
524317,0.00502247
524318,0.016040297
524319,0.60512525
524320,0.15910701
524321,0.007607071
524322,0.010027799
524323,0.025732001
524324,0.0033668317
524325,0.8112878
524326,0.58454126
524327,0.00416058
524328,0.010106942
524329,0.17788164
524330,0.13620979
524331,0.038742624
524332,0.34785488
524333,0.010214843
524334,0.0135773085
524335,0.009222061
524336,0.7520388
524337,0.6786117
524338,0.4718676
524339,0.0030621602
524340,0.67582273
524341,0.5822592
524342,0.06344586
524343,0.26603293
524344,0.038365543
524345,0.35935795
524346,0.0015176717
524347,0.45118722
524348,0.1966125
524349,0.009120013
524350,0.4653585
524351,0.8220936
524352,0.021702556
524353,0.011975731
524354,0.7497468
524355,0.33420366
524356,0.043786246
524357,0.7796172
524358,0.030098777
524359,0.04293359
524360,0.15162154
524361,0.9139389
524362,0.033119477
524363,0.012228949
524364,0.0015166396
524365,0.47990474
524366,0.0036906851
524367,0.9495064
524368,0.24749789
524369,0.12799877
524370,0.00081315776
524371,0.043340527
524372,0.004533058
524373,0.0035647661
524374,0.95150113
524375,0.2842654
524376,0.0073912363
524377,0.64227873
524378,0.8884582
524379,0.0065829237
524380,0.002773726
524381,0.6120715
524382,0.021087943
524383,0.11760266
524384,0.0011902223
524385,0.026961423
524386,0.0023065326
524387,0.02578269
524388,0.016873596
524389,0.011272115
524390,0.035624698
524391,0.20040642
524392,0.014224552
524393,0.053035907
524394,0.6138203
524395,0.018121865
524396,0.0073673287
524397,0.008762523
524398,0.63000447
524399,0.00652571
524400,0.010289331
524401,0.35092548
524402,0.7161335
524403,0.016739985
524404,0.62755704
524405,0.47661403
524406,0.38644862
524407,0.3500603
524408,0.0027831898
524409,0.011319804
524410,0.1465825
524411,0.0023507525
524412,0.061047938
524413,0.4124643
524414,0.7146638
524415,0.8629123
524416,0.0041033085
524417,0.0037788888
524418,0.4429195
524419,0.13247575
524420,0.6148052
524421,0.001218122
524422,0.7678432
524423,0.025532223
524424,0.18142365
524425,0.14527304
524426,0.018251441
524427,0.023196578
524428,0.031687547
524429,0.00067088165
524430,0.4994827
524431,0.67952555
524432,0.0061818217
524433,0.0136830285
524434,0.062311236
524435,0.72526324
524436,0.47763076
524437,0.002944471
524438,0.041443363
524439,0.23368
524440,0.02193847
524441,0.92298555
524442,0.087446116
524443,0.0030645574
524444,0.03565596
524445,0.013971074
524446,0.08148142
524447,0.027291883
524448,0.013064389
524449,0.011240553
524450,0.06798144
524451,0.0019977011
524452,0.33762273
524453,0.014477765
524454,0.7257665
524455,0.5648146
524456,0.067902915
524457,0.0064604897
524458,0.2138569
524459,0.019933129
524460,0.014326773
524461,0.06415135
524462,0.5401854
524463,0.36459565
524464,0.023734475
524465,0.28965968
524466,0.3837721
524467,0.006632929
524468,0.92634666
524469,0.6336803
524470,0.009547641
524471,0.00301265
524472,0.030932803
524473,0.69244343
524474,0.03307609
524475,0.007075591
524476,0.62692577
524477,0.019501872
524478,0.019433986
524479,0.053315837
524480,0.05069225
524481,0.001396258
524482,0.002145591
524483,0.050486427
524484,0.0059957383
524485,0.001011337
524486,0.45895767
524487,0.20983207
524488,0.13734423
524489,0.0054730447
524490,0.007225163
524491,0.016302876
524492,0.58625
524493,0.2377111
524494,0.0043956493
524495,0.44409382
524496,0.030144889
524497,0.48111346
524498,0.25720006
524499,0.006298963
524500,0.001601469
524501,0.3060655
524502,0.6647439
524503,0.5154012
524504,0.030701937
524505,0.016103426
524506,0.47590414
524507,0.020970026
524508,0.026652124
524509,0.019783199
524510,0.015583524
524511,0.4312947
524512,0.005822026
524513,0.16841263
524514,0.008236227
524515,0.03630572
524516,0.023539174
524517,0.037153695
524518,0.15575324
524519,0.003735901
524520,0.014910076
524521,0.08652392
524522,0.068195365
524523,0.014444037
524524,0.017033689
524525,0.8670094
524526,0.0031520715
524527,0.0075495453
524528,0.012536011
524529,0.0013862387
524530,0.5371544
524531,0.13204944
524532,0.025220944
524533,0.0014241101
524534,0.09044044
524535,0.026379162
524536,0.0137811
524537,0.008056952
524538,0.6230999
524539,0.030821739
524540,0.103504956
524541,0.0071613644
524542,0.6152023
524543,0.01612227
524544,0.1202817
524545,0.1853716
524546,0.36442655
524547,0.052853167
524548,0.2158145
524549,0.005754787
524550,0.00512484
524551,0.01708981
524552,0.7920392
524553,0.0058409744
524554,0.12716334
524555,0.47486705
524556,0.45749423
524557,0.014144851
524558,0.6513579
524559,0.24833626
524560,0.6767638
524561,0.032231137
524562,0.016263677
524563,0.6413063
524564,0.021737551
524565,0.583636
524566,0.01182841
524567,0.8580489
524568,0.05738084
524569,0.6944274
524570,0.14359288
524571,0.001023643
524572,0.005060457
524573,0.042015005
524574,0.4119208
524575,0.6642292
524576,0.035594534
524577,0.029069357
524578,0.123298496
524579,0.005479576
524580,0.0030316692
524581,0.021052716
524582,0.68537104
524583,0.7505681
524584,0.49118322
524585,0.4975675
524586,0.011692403
524587,0.005003521
524588,0.001745374
524589,0.010651425
524590,0.26480737
524591,0.7329707
524592,0.004597266
524593,0.04459897
524594,0.0007459205
524595,0.023212254
524596,0.005777233
524597,0.008338999
524598,0.042612657
524599,0.05962991
524600,0.028704513
524601,0.45140076
524602,0.068358794
524603,0.033474796
524604,0.8074046
524605,0.02976512
524606,0.023893379
524607,0.5560319
524608,0.0009791702
524609,0.008073355
524610,0.0145024825
524611,0.038476963
524612,0.038021687
524613,0.13547985
524614,0.010035101
524615,0.74742496
524616,0.72035635
524617,0.050320115
524618,0.026670592
524619,0.03479208
524620,0.044237453
524621,0.29192463
524622,0.025776869
524623,0.02267399
524624,0.5622699
524625,0.81761914
524626,0.0067474404
524627,0.03866267
524628,0.40700826
524629,0.0048688566
524630,0.07185758
524631,0.36359254
524632,0.0018266479
524633,0.009861611
524634,0.38546237
524635,0.011099108
524636,0.22846416
524637,0.005217341
524638,0.021087224
524639,0.69548374
524640,0.3918079
524641,0.01678468
524642,0.25781214
524643,0.025954131
524644,0.03349303
524645,0.0012887991
524646,0.82053465
524647,0.006599087
524648,0.018929908
524649,0.0055493433
524650,0.34311667
524651,0.06297007
524652,0.3518291
524653,0.008314662
524654,0.04840131
524655,0.12567778
524656,0.00356563
524657,0.54768306
524658,0.09475076
524659,0.0063840034
524660,0.0058691124
524661,0.40386736
524662,0.044068452
524663,0.7348967
524664,0.0010872233
524665,0.05346149
524666,0.00551629
524667,0.59173536
524668,0.008813208
524669,0.8542933
524670,0.002163215
524671,0.0078301085
524672,0.0023229525
524673,0.011790169
524674,0.007934713
524675,0.71630746
524676,0.024417518
524677,0.0015046442
524678,0.666774
524679,0.0848034
524680,0.00062815537
524681,0.007219194
524682,0.3600232
524683,0.0075583747
524684,0.0881791
524685,0.016744679
524686,0.005702521
524687,0.03373103
524688,0.07156134
524689,0.004297437
524690,0.00331352
524691,0.014086535
524692,0.78354573
524693,0.16814157
524694,0.17633027
524695,0.0007198214
524696,0.005846151
524697,0.0041652
524698,0.009683198
524699,0.011431991
524700,0.5764219
524701,0.17593913
524702,0.66437745
524703,0.00135345
524704,0.044896286
524705,0.26969197
524706,0.032120667
524707,0.01652286
524708,0.002330231
524709,0.029610386
524710,0.0114479
524711,0.028001558
524712,0.17105487
524713,0.00201256
524714,0.745596
524715,0.49558532
524716,0.0027770067
524717,0.955642
524718,0.044839628
524719,0.014535545
524720,0.8722628
524721,0.21247771
524722,0.0021888732
524723,0.013612201
524724,0.23528276
524725,0.004251881
524726,0.2868067
524727,0.021984672
524728,0.07243759
524729,0.046287972
524730,0.009820022
524731,0.6779416
524732,0.013061684
524733,0.6746823
524734,0.5104039
524735,0.15293796
524736,0.7471523
524737,0.81253874
524738,0.015938856
524739,0.013485062
524740,0.011012278
524741,0.026623594
524742,0.004701433
524743,0.01002911
524744,0.89320797
524745,0.012613085
524746,0.8645117
524747,0.010584022
524748,0.30894262
524749,0.014093557
524750,0.020889843
524751,0.006089003
524752,0.052328702
524753,0.22863801
524754,0.019565076
524755,0.07999645
524756,0.213495
524757,0.76460093
524758,0.018797684
524759,0.021449083
524760,0.012228822
524761,0.0050779455
524762,0.00482752
524763,0.61219054
524764,0.02163236
524765,0.0008367087
524766,0.0017022118
524767,0.45939633
524768,0.0029768308
524769,0.0024442668
524770,0.1566873
524771,0.0076953885
524772,0.01450056
524773,0.72030807
524774,0.015502186
524775,0.018676396
524776,0.5316345
524777,0.04143288
524778,0.02351715
524779,0.83465034
524780,0.008794525
524781,0.8629093
524782,0.0011262456
524783,0.74870634
524784,0.0065447222
524785,0.04514667
524786,0.028823523
524787,0.03758053
524788,0.4339521
524789,0.043701053
524790,0.32568303
524791,0.5216898
524792,0.46432713
524793,0.010033984
524794,0.8557114
524795,0.011777326
524796,0.44540817
524797,0.2513305
524798,0.7047457
524799,0.020969722
524800,0.0033225303
524801,0.25195473
524802,0.03181272
524803,0.0409371
524804,0.020966878
524805,0.028499858
524806,0.5574954
524807,0.00950454
524808,0.003960573
524809,0.01596629
524810,0.26517394
524811,0.34763852
524812,0.5353297
524813,0.04550859
524814,0.78828794
524815,0.006230294
524816,0.0050478466
524817,0.009416987
524818,0.008165122
524819,0.6786732
524820,0.101838216
524821,0.0023211432
524822,0.029741397
524823,0.028731273
524824,0.0052873497
524825,0.33199525
524826,0.6122448
524827,0.011790636
524828,0.028554527
524829,0.8085967
524830,0.0071066865
524831,0.012506532
524832,0.005763929
524833,0.0011180084
524834,0.3837678
524835,0.06901997
524836,0.009645342
524837,0.03379064
524838,0.05487374
524839,0.019879054
524840,0.044407103
524841,0.02423004
524842,0.037109923
524843,0.9600964
524844,0.005218593
524845,0.6315286
524846,0.7061138
524847,0.011520572
524848,0.0053947205
524849,0.020629855
524850,0.17467922
524851,0.013679842
524852,0.0007819058
524853,0.008286502
524854,0.037367493
524855,0.02892212
524856,0.74224246
524857,0.004239948
524858,0.02055813
524859,0.7792337
524860,0.026165932
524861,0.001904837
524862,0.066709325
524863,0.0035235605
524864,0.90317684
524865,0.0015368477
524866,0.54572743
524867,0.01246719
524868,0.7345393
524869,0.36851317
524870,0.0021775612
524871,0.31308088
524872,0.08761672
524873,0.09831228
524874,0.04325532
524875,0.01160151
524876,0.051322903
524877,0.0018894532
524878,0.81639534
524879,0.78080285
524880,0.0051293056
524881,0.6495741
524882,0.54156965
524883,0.005071125
524884,0.01889257
524885,0.032198515
524886,0.14936925
524887,0.028251603
524888,0.88113445
524889,0.12536132
524890,0.85274225
524891,0.005848144
524892,0.07140541
524893,0.031860318
524894,0.33746794
524895,0.8997602
524896,0.012086599
524897,0.011971387
524898,0.7932691
524899,0.023723522
524900,0.3395413
524901,0.952978
524902,0.69144255
524903,0.6717453
524904,0.83513427
524905,0.6120943
524906,0.029855628
524907,0.16842178
524908,0.0052040233
524909,0.0061626225
524910,0.09542987
524911,0.0030755394
524912,0.001499118
524913,0.80584097
524914,0.010876186
524915,0.9586984
524916,0.024600945
524917,0.7938008
524918,0.03113607
524919,0.6330815
524920,0.025812821
524921,0.0020617829
524922,0.70854497
524923,0.6728755
524924,0.5119904
524925,0.06120206
524926,0.9650254
524927,0.0058480445
524928,0.0072399406
524929,0.04171919
524930,0.0074069956
524931,0.03458734
524932,0.8562979
524933,0.03753968
524934,0.31326926
524935,0.0049083233
524936,0.0028817975
524937,0.0034732015
524938,0.61497796
524939,0.0036718284
524940,0.035301376
524941,0.014184296
524942,0.0043344377
524943,0.07427353
524944,0.008712583
524945,0.11818438
524946,0.067707725
524947,0.0027789185
524948,0.7671383
524949,0.66019315
524950,0.004897359
524951,0.34107402
524952,0.031719238
524953,0.010681365
524954,0.0377101
524955,0.89954364
524956,0.016221983
524957,0.03753513
524958,0.08971495
524959,0.56500566
524960,0.006091312
524961,0.053954527
524962,0.034426063
524963,0.026557501
524964,0.87101066
524965,0.0036792587
524966,0.041542113
524967,0.014343953
524968,0.85096616
524969,0.060407285
524970,0.013170307
524971,0.2005294
524972,0.86497617
524973,0.024621531
524974,0.0075152423
524975,0.52770305
524976,0.03890132
524977,0.392108
524978,0.0055301273
524979,0.032446053
524980,0.43989226
524981,0.8690475
524982,0.825738
524983,0.38470706
524984,0.76201177
524985,0.010997891
524986,0.034831695
524987,0.037325155
524988,0.25406057
524989,0.0032324523
524990,0.8766646
524991,0.05651533
524992,0.20635524
