id,PitNextLap
535946,0.9319720903538459
535947,0.80993171624931
535948,0.23092999464705094
535949,0.3219311486832279
535950,0.0016403819314391355
535951,0.04750882617531251
535952,0.12030131211742932
535953,0.14745225207683518
535954,0.0021484671774053585
535955,0.18986800135044346
535956,0.4039352382740713
535957,0.8967955435823434
535958,0.12154520919482598
535959,0.003784928520957263
535960,0.2773592406833431
535961,0.0012818243158811277
535962,0.8809126846341083
535963,0.20820772936262694
535964,0.577633029833252
535965,0.8769696259726337
535966,0.7629585727762824
535967,0.08002789257198596
535968,0.6741257986759391
535969,0.0024491916373542886
535970,0.6823393558395606
535971,0.7740581706630586
535972,0.4077255465239496
535973,0.3406234838599543
535974,0.8612110397769259
535975,0.0034192348301047967
535976,0.002890414790396056
535977,0.8963841802010115
535978,0.20306204745589404
535979,0.495888953969487
535980,0.4399890295906286
535981,0.891775459422472
535982,0.20329201726179982
535983,0.008173828163126628
535984,0.5688665889773624
535985,0.004537140910847735
535986,0.20241230249156933
535987,0.22012058455220315
535988,0.05583920413900188
535989,0.001745719303072328
535990,0.8328284032044585
535991,0.16949008780688127
535992,0.002823572835577313
535993,0.00235436786233975
535994,0.37538262892349167
535995,0.7799760519497707
535996,0.3442182317210942
535997,0.3396405666144172
535998,0.08148861397247974
535999,0.20243835096954335
536000,0.045378385488539494
536001,0.5988185064878714
536002,0.12173872561935403
536003,0.6962516586556056
536004,0.18141971238173524
536005,0.016809984766868714
536006,0.3096105286035374
536007,0.23158475640684123
536008,0.4633704916905826
536009,0.2372884455869118
536010,0.7820006660671179
536011,0.1634237112741055
536012,0.5973362521643742
536013,0.7357362061522255
536014,0.004508260958377949
536015,0.43220358681367976
536016,0.21812775883912128
536017,0.3131153485131164
536018,0.003939295231391958
536019,0.2961612162789826
536020,0.021646262952915045
536021,0.19964896977808144
536022,0.831964135800614
536023,0.027663837687097435
536024,0.959120531826744
536025,0.03511585631818119
536026,0.062295816441147435
536027,0.46584161359402937
536028,0.0028395015911839194
536029,0.26920430419284674
536030,0.15124803401965606
536031,0.3102068166748358
536032,0.14340220419156618
536033,0.0026438994538257113
536034,0.026662653384658664
536035,0.8292209678067706
536036,0.21527418084667424
536037,0.15436964060416303
536038,0.005014846973534225
536039,0.9043981072044324
536040,0.6339051070438291
536041,0.05993532520481834
536042,0.007341547926910413
536043,0.6758851309577331
536044,0.09151997606331985
536045,0.7735212074206778
536046,0.9147521575998181
536047,0.9156764456016521
536048,0.14762696693043453
536049,0.20512249570982102
536050,0.0019941914899420316
536051,0.918310784208317
536052,0.12653509413766065
536053,0.702454517228443
536054,0.06765684402376985
536055,0.9200086374767005
536056,0.2556356392987486
536057,0.0016089017556349225
536058,0.014747097039949385
536059,0.2428527493337045
536060,0.02670203910900527
536061,0.009243437899809264
536062,0.8480861868719668
536063,0.22332885583472104
536064,0.786673715693848
536065,0.7413403749076717
536066,0.0981846290635268
536067,0.7117077609074843
536068,0.06228702126813708
536069,0.9164729494134126
536070,0.011081839563990392
536071,0.03686988066396065
536072,0.7945309227573826
536073,0.6550388052507273
536074,0.44028814677709505
536075,0.004526089163732793
536076,0.8265239829866216
536077,0.12441032057542827
536078,0.3311499253916767
536079,0.18557729968457648
536080,0.6977538386407468
536081,0.2389042403287685
536082,0.4725919347448803
536083,0.16828872680664644
536084,0.28872672431954716
536085,0.5335701253925581
536086,0.2659503426849987
536087,0.1517226079526718
536088,0.047762939889144505
536089,0.1491728613933693
536090,0.029985181870876208
536091,0.8824635924580871
536092,0.19814435525145424
536093,0.00957269985034645
536094,0.011623458999166194
536095,0.7478526467829684
536096,0.07032931391665784
536097,0.008680323852888524
536098,0.9023627806326942
536099,0.0034049784308958966
536100,0.01592912186600926
536101,0.47257729443356544
536102,0.41245121999571177
536103,0.10310473055644584
536104,0.40075199693068575
536105,0.8382401167696262
536106,0.0957196993450523
536107,0.31654406784290956
536108,0.037823050689759094
536109,0.0035742787631431313
536110,0.358352184361309
536111,0.028649500704451502
536112,0.6670592060654005
536113,0.2462358837309311
536114,0.24753617556684
536115,0.024766809202204365
536116,0.011013860672998246
536117,0.23472580412913302
536118,0.8933505096786943
536119,0.13566911079667487
536120,0.19629411817431422
536121,0.36285634010996076
536122,0.5125111432458054
536123,0.12699300060166752
536124,0.09712708646296721
536125,0.01184479266012958
536126,0.0025171268738010473
536127,0.051989412923512106
536128,0.8483011660151598
536129,0.5569612628770753
536130,0.014491402815401622
536131,0.860502034488177
536132,0.19872716767165957
536133,0.011497396996991137
536134,0.8343671083427183
536135,0.9039034288825827
536136,0.8662496452408053
536137,0.42642244805580853
536138,0.012079413816938988
536139,0.010072787532826706
536140,0.9962398448724853
536141,0.016993459268118013
536142,0.3855282470120323
536143,0.21006359927529902
536144,0.8809962126785026
536145,0.23024116775620035
536146,0.7627534639017759
536147,0.14931302947379038
536148,0.59686881766204
536149,0.10271906125011582
536150,0.15395154583681248
536151,0.10148701480257258
536152,0.9143368132893178
536153,0.9028741282580491
536154,0.15393817867407897
536155,0.2017564386034106
536156,0.3730605394332054
536157,0.5569572360464404
536158,0.003390229638553162
536159,0.7692491684783167
536160,0.9087738850973583
536161,0.6137082066351778
536162,0.897607613293472
536163,0.22097598341202815
536164,0.28496830077863
536165,0.5246557098074544
536166,0.2958184450842329
536167,0.17383275454740182
536168,0.9413708582842064
536169,0.774516970952912
536170,0.8589146472768296
536171,0.0066497858046638625
536172,0.6134080508117526
536173,0.006133520805743622
536174,0.02283306113453687
536175,0.06579407600841501
536176,0.7953225209754524
536177,0.05096384394573333
536178,0.0046402179869099724
536179,0.08501103773741271
536180,0.9652317330702874
536181,0.006259997728590233
536182,0.42547991238852645
536183,0.23981740318437797
536184,0.8702368938114398
536185,0.8234566224804678
536186,0.7328241576425483
536187,0.008633818959122257
536188,0.6731999665887926
536189,0.8701035103544789
536190,0.04021878349287769
536191,0.0018090337430422064
536192,0.12818309157426327
536193,0.2246536293659276
536194,0.4713948295533553
536195,0.7799261882192873
536196,0.007597765392547346
536197,0.472744037264305
536198,0.4658535781908123
536199,0.21627397865405157
536200,0.182317525064154
536201,0.045987413830884095
536202,0.004783384215736406
536203,0.8932839363870225
536204,0.0017861052771906897
536205,0.1634663312969226
536206,0.06790196600562913
536207,0.15311932036496997
536208,0.739539311195755
536209,0.9406795530290252
536210,0.30689013858514025
536211,0.7130945286143711
536212,0.23723460380132716
536213,0.27839520409378143
536214,0.2808223266522174
536215,0.011537998633913808
536216,0.03955137189993309
536217,0.9604871565612103
536218,0.4066483785763627
536219,0.4457412332182434
536220,0.8126659413638676
536221,0.9965271833497298
536222,0.0030305626541362813
536223,0.6860006945811877
536224,0.8387978834746866
536225,0.7832945942691697
536226,0.32976552442717816
536227,0.5917217747827419
536228,0.007829604605710035
536229,0.03340238100763324
536230,0.7720721258629164
536231,0.17529468163876977
536232,0.07136235916556238
536233,0.21079351289571183
536234,0.0036896504673922252
536235,0.5953998914180275
536236,0.10485357442496358
536237,0.8574861018766112
536238,0.9595224244541164
536239,0.8564677504429289
536240,0.0031902476604082517
536241,0.16963436341580695
536242,0.009595166773805078
536243,0.011824214341699252
536244,0.624705105671458
536245,0.01619077325469514
536246,0.9343364007878053
536247,0.004350356796799508
536248,0.8712986437203908
536249,0.22028694304676905
536250,0.814646458287241
536251,0.3680149778732329
536252,0.013090141576075007
536253,0.3642305334938232
536254,0.020546923244617293
536255,0.3844301557974535
536256,0.0025272160502571293
536257,0.14092035562930322
536258,0.016820420008210463
536259,0.4584079138393405
536260,0.003023198483086994
536261,0.011916047053608823
536262,0.0013643376070836242
536263,0.0480558173927941
536264,0.8756917118147017
536265,0.010652503753287709
536266,0.4170613125026741
536267,0.024372985736730475
536268,0.10267200442894235
536269,0.1451821832630639
536270,0.03157588314785099
536271,0.020628110165180902
536272,0.7806344785480415
536273,0.17062800785284205
536274,0.002377716577061407
536275,0.08025440861798651
536276,0.015376843307815127
536277,0.7270965634156222
536278,0.008709234486737282
536279,0.13215926574266118
536280,0.9262258886392613
536281,0.20247949334974016
536282,0.7816484240875328
536283,0.1672629561432155
536284,0.0686852129329118
536285,0.4859361871696651
536286,0.0097209792521794
536287,0.5960421977537836
536288,0.39295010597289703
536289,0.3192372265533743
536290,0.957384445402862
536291,0.9473612565710344
536292,0.014616977694023859
536293,0.41397627154225247
536294,0.35108863515905764
536295,0.0024078507237262027
536296,0.10345016056982505
536297,0.06606266705675541
536298,0.5109946646192232
536299,0.11535283027838954
536300,0.16650174453196062
536301,0.0023624038182080164
536302,0.5176996341402147
536303,0.6744086500157133
536304,0.0036341773332807686
536305,0.12915186102656517
536306,0.04380733531421414
536307,0.2759015430080211
536308,0.07705088731678424
536309,0.09159609284158998
536310,0.011603617038340794
536311,0.020561112917257585
536312,0.675144383954818
536313,0.21626994173805908
536314,0.5365004409645483
536315,0.6301508530411084
536316,0.007448341714691285
536317,0.3275597976335644
536318,0.054294804421801596
536319,0.3821441536561754
536320,0.8511321671463316
536321,0.5001186909713828
536322,0.8931767155091134
536323,0.23548729228594595
536324,0.4924800409374501
536325,0.5752628022725017
536326,0.14378623071903524
536327,0.8369923410027319
536328,0.005781418416114813
536329,0.1755510352044635
536330,0.5814534099143281
536331,0.21153062154091873
536332,0.9010613604747412
536333,0.2754225049676816
536334,0.03203355321639761
536335,0.1445420273271969
536336,0.8635017492621782
536337,0.7481143774325274
536338,0.03172848443408448
536339,0.0014025824938324297
536340,0.27997600704280134
536341,0.2309600555946244
536342,0.1699108970764697
536343,0.864670643603926
536344,0.09756280074045748
536345,0.6925903222119812
536346,0.008775881480526123
536347,0.5740529257320275
536348,0.20771161465156904
536349,0.021673163078703338
536350,0.11694830096747431
536351,0.5323265240094108
536352,0.3251121910319857
536353,0.8470891484055036
536354,0.10848735722052744
536355,0.0031922880670235704
536356,0.9517945113420286
536357,0.9921435527354632
536358,0.025804343026296625
536359,0.45014981316130465
536360,0.5011934379318254
536361,0.9520294553816795
536362,0.5071407628368102
536363,0.04408392936645395
536364,0.9524116298364486
536365,0.0466071394187958
536366,0.8244957167504103
536367,0.5378960902039276
536368,0.0271254842382732
536369,0.013025809761854218
536370,0.5745939202761556
536371,0.0033670907524382537
536372,0.8696001577081509
536373,0.013842761299569207
536374,0.9534770432627687
536375,0.029614240542871227
536376,0.1258197260101703
536377,0.35753664326557866
536378,0.9729605610385418
536379,0.11417950741924823
536380,0.017271221859106574
536381,0.45811504185039226
536382,0.059636462891427405
536383,0.0857093106581853
536384,0.24187258435804515
536385,0.17117184325732074
536386,0.002967456595388513
536387,0.8696821244839824
536388,0.0024066292963491015
536389,0.7062092291541149
536390,0.012149018088721536
536391,0.10875037981221898
536392,0.022630342265923788
536393,0.19723573234628006
536394,0.7229431219500504
536395,0.1894489421310054
536396,0.18744731718350818
536397,0.013912781737861379
536398,0.019993204906662697
536399,0.004396195360872248
536400,0.5994137597556771
536401,0.02034024826264081
536402,0.09442365348602114
536403,0.512327821687037
536404,0.022032992604764656
536405,0.36498021247234075
536406,0.6119757080798446
536407,0.019355639992438275
536408,0.7797736775867488
536409,0.06059680899354175
536410,0.9545520126168213
536411,0.3821364729138144
536412,0.8126997099271626
536413,0.21226840568209412
536414,0.5618532388862321
536415,0.013225305394858645
536416,0.13783980268723534
536417,0.6880723561189932
536418,0.0046175109991299455
536419,0.8630045239892814
536420,0.11750490777907083
536421,0.45302517924409735
536422,0.5646403604232199
536423,0.4854768344045336
536424,0.6795105003610157
536425,0.49118145072838687
536426,0.3697626210889689
536427,0.4972035486056068
536428,0.5364934557971617
536429,0.8510118818957708
536430,0.0035254799494492594
536431,0.15586559361433655
536432,0.4329109648973667
536433,0.16656720142937867
536434,0.6579702729748123
536435,0.9684360958035431
536436,0.0027039163409106406
536437,0.001196620014885862
536438,0.006015997041860634
536439,0.43567315639126347
536440,0.2154891860111881
536441,0.13542939458874972
536442,0.5786664802573463
536443,0.7408376480987746
536444,0.13178242346480776
536445,0.9040094476366518
536446,0.02300442733382268
536447,0.0847245702691923
536448,0.0769244845372898
536449,0.15728752568547835
536450,0.125784582232867
536451,0.019264051803469573
536452,0.07960975678498082
536453,0.5794975737381831
536454,0.012384024958265112
536455,0.6444636552824141
536456,0.5456208708464939
536457,0.22467815195863763
536458,0.00309570857449029
536459,0.46047546399648603
536460,0.6372019149037474
536461,0.21330918918365988
536462,0.5998128863173882
536463,0.6792090327604402
536464,0.02468710930241907
536465,0.026339227014010577
536466,0.49173801552459206
536467,0.3473656025495001
536468,0.8137575666808279
536469,0.8284451059431244
536470,0.0038816876403219023
536471,0.8455343367200112
536472,0.15374796932561485
536473,0.012629597600184153
536474,0.7098046482144258
536475,0.7211757728622046
536476,0.23645606863141858
536477,0.2034324809106019
536478,0.6827777840393006
536479,0.10870261042417012
536480,0.007222040088958326
536481,0.8141014655607524
536482,0.1670982699602442
536483,0.13685053967197608
536484,0.003389478040091363
536485,0.9546226172636036
536486,0.04678253240413469
536487,0.02916006620027535
536488,0.005944849829428965
536489,0.16177793114798986
536490,0.2512128664788251
536491,0.09811872555466852
536492,0.0026391620875131096
536493,0.001697847816543247
536494,0.0860444428191663
536495,0.16065888514557222
536496,0.1726534170556177
536497,0.07818328444848673
536498,0.12429346774768714
536499,0.6698881921390132
536500,0.040801524203564886
536501,0.8399789142155192
536502,0.9424865151037227
536503,0.004746573111497764
536504,0.5042977825230968
536505,0.6959562399983862
536506,0.0020137694415660982
536507,0.004307952847974083
536508,0.03715473397028691
536509,0.9716682564520339
536510,0.3533770664875201
536511,0.7038816008651024
536512,0.8524868808610527
536513,0.013390490207173134
536514,0.05628580970426756
536515,0.2523641440007156
536516,0.17577117748506013
536517,0.05921950529120224
536518,0.8439317643440268
536519,0.13560069347465756
536520,0.6638860524407253
536521,0.994305002962205
536522,0.0025674999720459554
536523,0.4114114009716321
536524,0.8664625097118858
536525,0.002025946129315409
536526,0.5857877591049432
536527,0.19414023192838398
536528,0.012392536348995249
536529,0.004287074606876418
536530,0.01778322047106284
536531,0.4200609540455211
536532,0.0023419729062827
536533,0.22057358701039206
536534,0.6923119946668949
536535,0.7641025535899433
536536,0.011030417022941517
536537,0.2965625240800301
536538,0.23274981518982701
536539,0.0024138515212010292
536540,0.01570601503509385
536541,0.4160095025884406
536542,0.2917460194844957
536543,0.5694364396849357
536544,0.3829944051671676
536545,0.46873889563988697
536546,0.7278415742967462
536547,0.005099704791580291
536548,0.7695810269681186
536549,0.17380059002286444
536550,0.02488154869097029
536551,0.02563125521701845
536552,0.09721625390846698
536553,0.801402413094388
536554,0.03488817100524788
536555,0.3166286556284564
536556,0.5904382344913741
536557,0.22179579755353526
536558,0.9122425969676979
536559,0.910214857340511
536560,0.8394756788445821
536561,0.003299698506394227
536562,0.8034320780027746
536563,0.0027304052810749988
536564,0.8372677464434549
536565,0.4809270607927893
536566,0.3756929409933618
536567,0.44045571305815423
536568,0.022308149806327688
536569,0.4010601803546943
536570,0.01052823924070509
536571,0.13607698837440366
536572,0.6445551306417352
536573,0.023126493640519854
536574,0.002396623303922829
536575,0.09782002862767587
536576,0.1563475766705483
536577,0.7391501641035195
536578,0.09360676120648427
536579,0.645344356594468
536580,0.6568293408356005
536581,0.11312216366758258
536582,0.911572592013427
536583,0.07318724966236413
536584,0.8378282363248474
536585,0.2699077993819169
536586,0.13259544604041812
536587,0.2947644364408358
536588,0.5479700465138703
536589,0.09661985497763256
536590,0.07832191431273448
536591,0.2988186911965102
536592,0.08316574174070974
536593,0.014628145528982431
536594,0.3612241685415221
536595,0.34655859613128226
536596,0.005631033581221225
536597,0.8837457846081932
536598,0.0013644884844485304
536599,0.9418101304802236
536600,0.20906066809346424
536601,0.20745252868382874
536602,0.2140724471790363
536603,0.9356722414648866
536604,0.04022135847850123
536605,0.07367719174709465
536606,0.7479196790737674
536607,0.18854276652570706
536608,0.14374810920360226
536609,0.09469578294471322
536610,0.15071750805780493
536611,0.9605943114488316
536612,0.013082872959631819
536613,0.15512067951702035
536614,0.7188160468990735
536615,0.0028698723722941828
536616,0.49860600461230664
536617,0.003191504389440384
536618,0.7892083024601492
536619,0.061353473114297626
536620,0.9331537100907835
536621,0.5835999178410093
536622,0.6432351893065921
536623,0.0025980959154935255
536624,0.1135234154842416
536625,0.10304198737134286
536626,0.3894238210908388
536627,0.8397746639386824
536628,0.9097894201670864
536629,0.3301087489480406
536630,0.7126620263197799
536631,0.12656176166890812
536632,0.028647158219786917
536633,0.041385960482565494
536634,0.39666229202165837
536635,0.9705258439341324
536636,0.25540941147848956
536637,0.36697695006350817
536638,0.8879469520606635
536639,0.03237173616574089
536640,0.03284510945690896
536641,0.21710447166457703
536642,0.13253476777952747
536643,0.30023689662547715
536644,0.7961516622309587
536645,0.23975976474457514
536646,0.5037157664677758
536647,0.3638677137227432
536648,0.03437819989939709
536649,0.6398118274942038
536650,0.9482447652764207
536651,0.0022108066015985067
536652,0.014599579471047125
536653,0.0208742677387039
536654,0.1320114326617088
536655,0.028680771598118077
536656,0.15761781990018683
536657,0.86159027215753
536658,0.002928521489153182
536659,0.19228837300921406
536660,0.5037538566567352
536661,0.0032533569261173475
536662,0.9645806308174293
536663,0.6601211550879901
536664,0.34398061295562543
536665,0.8794382340350602
536666,0.8824312698732739
536667,0.7388845676628946
536668,0.55767325098883
536669,0.5289495894799949
536670,0.4183989129223887
536671,0.22681024554129603
536672,0.008821909262554552
536673,0.8236758638014366
536674,0.17128155302993428
536675,0.6445473795511268
536676,0.11782066833787579
536677,0.8885023152572883
536678,0.0028606577070807125
536679,0.13777906931224837
536680,0.1829849216119871
536681,0.26679590087794886
536682,0.32355277520181996
536683,0.9548541963503762
536684,0.7620295417295744
536685,0.7607851100048246
536686,0.14790949846720536
536687,0.025474265589367003
536688,0.8641574564642253
536689,0.8467280300408979
536690,0.920874783456614
536691,0.3981679577350093
536692,0.39308080094603964
536693,0.015437599581318713
536694,0.0063441990863215055
536695,0.013227230749663602
536696,0.009849002094389405
536697,0.0630813138295309
536698,0.004374280282681153
536699,0.8343483608809867
536700,0.4195601439705911
536701,0.10071046029190701
536702,0.8523660146109995
536703,0.9700116367711161
536704,0.6551159924501374
536705,0.740561738110647
536706,0.1951452236543402
536707,0.6810528354246161
536708,0.23701041930304756
536709,0.3669705111539907
536710,0.1295251925625211
536711,0.8799450743872018
536712,0.9664362260737223
536713,0.0418366849752303
536714,0.23999881045204588
536715,0.3768588901179843
536716,0.004678395736261608
536717,0.1304464836771269
536718,0.8818726642887343
536719,0.00708425744388481
536720,0.011079932276385068
536721,0.5927811461321454
536722,0.9008218321194221
536723,0.5956679670912302
536724,0.23509478164650444
536725,0.4500429941475676
536726,0.15256299443825247
536727,0.5816441001021945
536728,0.8734626956953561
536729,0.1560535013041073
536730,0.7370867408793108
536731,0.3927002410565213
536732,0.6627086360004665
536733,0.009963095258221479
536734,0.7291671415838833
536735,0.8674889557774031
536736,0.34912585834328214
536737,0.015156503560472044
536738,0.003970209362884195
536739,0.34006928124226166
536740,0.7400637181568991
536741,0.0170049898221419
536742,0.02585919200111108
536743,0.03395283602286649
536744,0.7087388329349829
536745,0.4584527417504379
536746,0.052179100101466265
536747,0.012816287294433409
536748,0.02669956630528003
536749,0.3520944340284991
536750,0.04213938762684065
536751,0.3057111829023852
536752,0.1268307943977801
536753,0.3253560829199321
536754,0.17991501242938826
536755,0.9184053833004158
536756,0.7469615632468457
536757,0.02899496476007585
536758,0.47845245789855784
536759,0.7636845775914837
536760,0.6019644470166464
536761,0.8505440368348256
536762,0.8000632257069396
536763,0.09646301493294474
536764,0.4099817308416182
536765,0.7319212205178257
536766,0.047883769526233265
536767,0.1265265283391307
536768,0.011322226766208893
536769,0.1704993811709663
536770,0.6160781680253938
536771,0.4809243260999074
536772,0.015586455686821757
536773,0.01985394632037982
536774,0.23939158735195368
536775,0.013902662028961694
536776,0.791989242580562
536777,0.17869433575389254
536778,0.595493456463154
536779,0.016459185004719157
536780,0.6053925866982104
536781,0.2807195368374518
536782,0.7153881196354716
536783,0.3870278678634911
536784,0.04648211703679176
536785,0.8266664843794711
536786,0.02551255495189811
536787,0.0054249720634182595
536788,0.2089473175409509
536789,0.3451386380890336
536790,0.9239598779272619
536791,0.13555827449274369
536792,0.5997931128877794
536793,0.020498075738623153
536794,0.6510536653225428
536795,0.21815920105527428
536796,0.1710981633355137
536797,0.19678812756586236
536798,0.8767244302348792
536799,0.7740338786631976
536800,0.0026443090101597156
536801,0.19298660943171322
536802,0.8445984406896067
536803,0.17876286829919058
536804,0.051591936512043676
536805,0.9207261630271444
536806,0.11196817208257538
536807,0.0023176652623409537
536808,0.00017722120458225367
536809,0.7165296238483331
536810,0.25480265114471295
536811,0.5174900719485087
536812,0.0010897352234323502
536813,0.26517869436969427
536814,0.04006412465705166
536815,0.20017901523905
536816,0.004306826524364662
536817,0.969771243788145
536818,0.34225193802875525
536819,0.007230158921145612
536820,0.7804415980827291
536821,0.23635178934470433
536822,0.7840760855696178
536823,0.010238664665828378
536824,0.1688643193678393
536825,0.5337252937547436
536826,0.020105931917841362
536827,0.4836763834793613
536828,0.2150636408302484
536829,0.418133260674396
536830,0.8841523072579965
536831,0.1104379046163228
536832,0.9440658557612629
536833,0.4856748749326617
536834,0.9496458809100886
536835,0.6150740355447718
536836,0.8786048357419273
536837,0.3659919543513132
536838,0.6373891338253351
536839,0.5703861119596116
536840,8.209318128498387e-05
536841,0.6612304848560709
536842,0.22397056463158982
536843,0.2852437284589401
536844,0.0031205432977690906
536845,0.18614570541619127
536846,0.8356458305009329
536847,0.5149989623528644
536848,0.3187803850619747
536849,0.059797045758585785
536850,0.6090194444609347
536851,0.1390681217678206
536852,0.353816940506961
536853,0.9277452975495
536854,0.23332788048770303
536855,0.1325809611686091
536856,0.12132186980523571
536857,0.23076609018585373
536858,0.573758648006091
536859,0.02031147423116515
536860,0.9425397271718029
536861,0.8238426130680934
536862,0.7967504125726146
536863,0.06029535284169646
536864,0.3518252567456744
536865,0.17439127755213163
536866,0.6396091139034074
536867,0.09773411450922251
536868,0.039015518063644165
536869,0.11190410311295991
536870,0.39401426461630124
536871,0.18212785334541426
536872,0.9073766543023644
536873,0.2464250540597557
536874,0.7678464590185818
536875,0.7761055490702155
536876,0.22793025699838643
536877,0.2203224142008679
536878,0.4423297651941431
536879,0.17218845240173186
536880,0.41021162238960374
536881,0.22907958440789897
536882,0.7824154424556585
536883,0.006943699946337183
536884,0.02116515119575916
536885,0.876679012021698
536886,0.030545837785002895
536887,0.7134058729885286
536888,0.2862734421761134
536889,0.8462981828003489
536890,0.11281566053289431
536891,0.5285511199864149
536892,0.3846133928096126
536893,0.8307056145358156
536894,0.006654228607163428
536895,0.031965266119650566
536896,0.009996800725908632
536897,0.4138503139863053
536898,0.2822815987880166
536899,0.19920847961476743
536900,0.32334614799737843
536901,0.258603208633087
536902,0.02781741137529667
536903,0.9069849503034021
536904,0.24364433738029748
536905,0.30289700550400617
536906,0.12502700117171978
536907,0.13418735325637166
536908,0.5536299819434173
536909,0.3629836854695216
536910,0.07095884402008354
536911,0.1607187942649741
536912,0.34918939071138655
536913,0.2608035974260987
536914,0.5140148064213069
536915,0.23937391857379978
536916,0.0018773345276627067
536917,0.007813997367192961
536918,0.0014431534262935833
536919,0.824967822693506
536920,0.9704548492715067
536921,0.07832508698011381
536922,0.23643880241735607
536923,0.03906762972443216
536924,0.8158885398885093
536925,0.021124803921464402
536926,0.8345626285363595
536927,0.33061862812244663
536928,0.8962934545913088
536929,0.2581848648099077
536930,0.0018489139101105002
536931,0.13952930719991447
536932,0.03218699210326993
536933,0.586648933448113
536934,0.9007265256844051
536935,0.8228601079971316
536936,0.9118412777056175
536937,0.17745296204201683
536938,0.8753340880057024
536939,0.2015288521058126
536940,0.002651208096377458
536941,0.22952348536511671
536942,0.0035388825775571615
536943,0.5202182553988405
536944,0.0622778894558673
536945,0.18859038817899199
536946,0.39310086090391194
536947,0.1612657769509281
536948,0.9174292960736333
536949,0.04111552017786007
536950,0.4676727312892965
536951,0.6855595264544914
536952,0.22834270609178411
536953,0.08732973080531718
536954,0.00262024427486419
536955,0.016303158802644623
536956,0.08958974749676056
536957,0.0633667923657951
536958,0.17494704987882645
536959,0.01575950039570077
536960,0.7983137262693316
536961,0.5989924431437994
536962,0.12847788167707624
536963,0.38179047416063183
536964,0.38891674535894694
536965,0.7946577373807377
536966,0.0022122461793799516
536967,0.8403157812148453
536968,0.8479367298178903
536969,0.00745463693681402
536970,0.08809368681065076
536971,0.01708898043052583
536972,0.8464477395898816
536973,0.6744177860292917
536974,0.008563980755153609
536975,0.09292042087962898
536976,0.6090069797484902
536977,0.42322923881243657
536978,0.7922708477948307
536979,0.6703045618489207
536980,0.2557916618969309
536981,0.38857401699408073
536982,0.09911216924030175
536983,0.190517473745294
536984,0.12317006972445584
536985,0.5640083888513674
536986,0.9778919594308288
536987,0.2660722602538463
536988,0.005918374613739508
536989,0.08197829356491872
536990,0.011576011400854635
536991,0.017233171359896993
536992,0.16047903659310422
536993,0.2012385694660054
536994,0.924396667535599
536995,0.6569228672290398
536996,0.16668839261426252
536997,0.18426122062457057
536998,0.8204378899471282
536999,0.24962504515188103
537000,0.5898211034678594
537001,0.0020886866045909656
537002,0.1973642245828216
537003,0.5515163674925059
537004,0.03223226392235758
537005,0.0033967000989589065
537006,0.18682410288997564
537007,0.002440167847963144
537008,0.8550278213424232
537009,0.695222880703991
537010,0.7374619824455452
537011,0.8390401139114061
537012,0.8055618226947159
537013,0.3364965139046039
537014,0.40893585195191734
537015,0.023446955178710496
537016,0.008268046154308945
537017,0.9260372886373468
537018,0.008876571721274986
537019,0.20031422221666315
537020,0.2571640809524862
537021,0.862420014723391
537022,0.037588417964123884
537023,0.23302237356245334
537024,0.529530948649638
537025,0.33464903966557275
537026,0.893253657175577
537027,0.003785984067700973
537028,0.32510111383351886
537029,0.713572274760994
537030,0.011680414375566864
537031,0.031348145561408955
537032,0.881614396117586
537033,0.6813852824955898
537034,0.6667011357156812
537035,0.20510887695189986
537036,0.05805450774603861
537037,0.5553500883556332
537038,0.5295958818321835
537039,0.763124850724564
537040,0.13306112886019664
537041,0.7526282178918844
537042,0.033440618971292704
537043,0.8568450285869657
537044,0.14192646788137742
537045,0.920342282845271
537046,0.0015621929693985905
537047,0.010013488835296106
537048,0.25209732587202816
537049,0.4570191489763785
537050,0.938281889949072
537051,0.8820176913763638
537052,0.010982357781507043
537053,0.18618380364461498
537054,0.6231291476248704
537055,0.931572573968041
537056,0.37451161318922305
537057,0.23217848302841043
537058,0.19734692204945767
537059,0.007448017059025407
537060,0.04893258646399646
537061,0.5091691078842743
537062,0.7401836065455762
537063,0.3444185413904053
537064,0.04077736555679579
537065,0.010965912115009052
537066,0.0027793747231456395
537067,0.21469013449875196
537068,0.4465476339680283
537069,0.014473320586968602
537070,0.19564341940929314
537071,0.8732184327544331
537072,0.10093661081001755
537073,0.8303056842480682
537074,0.16160620777317702
537075,0.16187442618453252
537076,0.358459199695514
537077,0.4539057903794447
537078,0.002533631422927759
537079,0.7416600180855758
537080,0.5603958997550562
537081,0.036728936772955655
537082,0.7876739496612662
537083,0.015939627979299202
537084,0.8823111011815589
537085,0.08855589020432474
537086,0.6836439155935038
537087,0.9364341917768054
537088,0.014044130476721338
537089,0.03281408588221548
537090,0.12910886990724044
537091,0.004687527930948864
537092,0.3194560975729684
537093,0.9329588006813737
537094,0.858904899665385
537095,0.0712243680343742
537096,0.9917957245295518
537097,0.21270168456370217
537098,0.01947259418828695
537099,0.2178541784083373
537100,0.513407985329207
537101,0.34224332789463696
537102,0.7900361419551617
537103,0.7217905651641148
537104,0.4569806484066899
537105,0.8393584846378936
537106,0.40653950391416527
537107,0.9219765267094329
537108,0.8269614003741053
537109,0.8997052030646784
537110,0.10086461271806829
537111,0.019736878340633594
